country,disease,year,cases,population,per_capita
Honduras,measles,2001,0,6751912,0
Honduras,measles,2002,0,6929265,0
Honduras,measles,2003,0,7106319,0
Honduras,measles,2004,0,7282953,0
Honduras,measles,2005,0,7458985,0
Honduras,measles,2006,0,7634298,0
Honduras,measles,2007,0,7808518,0
Honduras,measles,2008,0,7980955,0
Honduras,measles,2009,0,8150775,0
Honduras,measles,2010,0,8317470,0
Honduras,measles,2011,0,8480671,0
Honduras,measles,2012,0,8640691,0
Honduras,measles,2013,0,8798521,0
Honduras,measles,2014,0,8955589,0
Honduras,measles,2015,0,9112916,0
Honduras,measles,2016,0,9270795,0
Honduras,measles,2017,0,9429013,0
Honduras,measles,2018,0,9587522,0
China,measles,1980,1122285,981235000,114.374742
China,measles,1981,1010755,993885000,101.6973795
China,measles,1982,892870,1008630000,88.52304611
China,measles,1983,781475,1023310000,76.36737645
China,measles,1984,619709,1036825000,59.76987438
China,measles,1985,418159,1051040000,39.78526031
China,measles,1986,198738,1066790000,18.62953346
China,measles,1987,104925,1084035000,9.679115527
China,measles,1988,96994,1101630000,8.804589563
China,measles,1989,85049,1118650000,7.602824834
China,measles,1990,85705,1135185000,7.549870726
China,measles,1991,123428,1150780000,10.72559481
China,measles,1992,140048,1164970000,12.02159712
China,measles,1993,117851,1178440000,10.00059401
China,measles,1994,76204,1191835000,6.393838073
China,measles,1995,53232,1204855000,4.418125003
China,measles,1996,68404,1217550000,5.618167632
China,measles,1997,79621,1230075000,6.472857346
China,measles,1998,53030,1241935000,4.269949716
China,measles,1999,61840,1252735000,4.936399159
China,measles,2000,71093,1262645000,5.630482044
China,measles,2001,88962,1271850000,6.99469277
China,measles,2002,58341,1280400000,4.556466729
China,measles,2003,71879,1288400000,5.578935113
China,measles,2004,70549,1296075000,5.443280674
China,measles,2005,124219,1303720000,9.528042831
China,measles,2006,99602,1311020000,7.597290659
China,measles,2007,109023,1317885000,8.2725731
China,measles,2008,131441,1324655000,9.922659107
China,measles,2009,52461,1331260000,3.940702793
China,measles,2010,38159,1337705000,2.852572129
China,measles,2011,9943,1344130000,0.739734996
China,measles,2012,6183,1350695000,0.457764336
China,measles,2013,26883,1357380000,1.980506564
China,measles,2014,52628,1364270000,3.857594171
China,measles,2015,42361,1371220000,3.089292747
China,measles,2016,24820,1378665000,1.800292312
China,measles,2017,5941,1386395000,0.428521453
China,measles,2018,3940,1392730000,0.282897618
Lao People's Democratic Republic (the),measles,1980,1380,3258144,42.35540234
Lao People's Democratic Republic (the),measles,1982,383,3401191,11.2607613
Lao People's Democratic Republic (the),measles,1983,1076,3489903,30.83180249
Lao People's Democratic Republic (the),measles,1984,924,3586316,25.76460078
Lao People's Democratic Republic (the),measles,1985,1492,3687898,40.45665037
Lao People's Democratic Republic (the),measles,1986,1367,3794198,36.02869434
Lao People's Democratic Republic (the),measles,1987,2580,3905530,66.06017621
Lao People's Democratic Republic (the),measles,1988,2243,4020811,55.78476581
Lao People's Democratic Republic (the),measles,1989,2793,4138845,67.48259478
Lao People's Democratic Republic (the),measles,1990,2168,4258472,50.91027956
Lao People's Democratic Republic (the),measles,1991,1400,4379236,31.96904666
Lao People's Democratic Republic (the),measles,1992,520,4500351,11.55465429
Lao People's Democratic Republic (the),measles,1993,1083,4619944,23.44184259
Lao People's Democratic Republic (the),measles,1994,984,4735845,20.77770704
Lao People's Democratic Republic (the),measles,1995,3174,4846483,65.49078992
Lao People's Democratic Republic (the),measles,1996,917,4951195,18.52078135
Lao People's Democratic Republic (the),measles,1997,671,5050315,13.28629996
Lao People's Democratic Republic (the),measles,1998,4613,5144602,89.66680027
Lao People's Democratic Republic (the),measles,1999,2302,5235346,43.97035077
Lao People's Democratic Republic (the),measles,2000,332,5323700,6.236264252
Lao People's Democratic Republic (the),measles,2001,94,5409582,1.737657364
Lao People's Democratic Republic (the),measles,2002,2070,5493246,37.68263792
Lao People's Democratic Republic (the),measles,2003,1810,5576640,32.45681988
Lao People's Democratic Republic (the),measles,2004,1491,5662208,26.33248372
Lao People's Democratic Republic (the),measles,2005,295,5751676,5.128939808
Lao People's Democratic Republic (the),measles,2006,58,5846074,0.992118813
Lao People's Democratic Republic (the),measles,2007,1678,5944948,28.22564638
Lao People's Democratic Republic (the),measles,2008,174,6046620,2.877640732
Lao People's Democratic Republic (the),measles,2009,78,6148623,1.26857672
Lao People's Democratic Republic (the),measles,2010,153,6249165,2.448327097
Lao People's Democratic Republic (the),measles,2011,113,6347567,1.780209646
Lao People's Democratic Republic (the),measles,2012,32,6444530,0.496545132
Lao People's Democratic Republic (the),measles,2013,71,6541304,1.085410493
Lao People's Democratic Republic (the),measles,2014,339,6639756,5.105609303
Lao People's Democratic Republic (the),measles,2015,56,6741164,0.830717069
Lao People's Democratic Republic (the),measles,2016,8,6845846,0.116859187
Lao People's Democratic Republic (the),measles,2017,3,6953035,0.043146626
Lao People's Democratic Republic (the),measles,2018,10,7061507,0.141612831
Papua New Guinea,measles,1980,12125,3571205,339.521254
Papua New Guinea,measles,1981,16519,3668104,450.3416479
Papua New Guinea,measles,1982,12771,3768483,338.8896805
Papua New Guinea,measles,1983,10023,3871492,258.8924373
Papua New Guinea,measles,1984,9874,3975956,248.3427885
Papua New Guinea,measles,1985,5680,4081030,139.18055
Papua New Guinea,measles,1986,19024,4186499,454.4131027
Papua New Guinea,measles,1987,10206,4292563,237.7600515
Papua New Guinea,measles,1988,6543,4399324,148.7273954
Papua New Guinea,measles,1989,9799,4506991,217.4177849
Papua New Guinea,measles,1990,4575,4615839,99.1152421
Papua New Guinea,measles,1991,2740,4725547,57.98270549
Papua New Guinea,measles,1992,6634,4836217,137.173332
Papua New Guinea,measles,1993,8212,4949051,165.9308017
Papua New Guinea,measles,1994,6821,5065661,134.6517266
Papua New Guinea,measles,1995,3730,5187060,71.90971379
Papua New Guinea,measles,1996,2313,5314248,43.52450243
Papua New Guinea,measles,1997,678,5446641,12.44803908
Papua New Guinea,measles,1998,1148,5581762,20.56698225
Papua New Guinea,measles,1999,6304,5716161,110.2838076
Papua New Guinea,measles,2000,7135,5847586,122.0161619
Papua New Guinea,measles,2001,4023,5974629,67.33472488
Papua New Guinea,measles,2002,17620,6098621,288.9177734
Papua New Guinea,measles,2003,3863,6223377,62.0724086
Papua New Guinea,measles,2004,1385,6354245,21.79645261
Papua New Guinea,measles,2005,1222,6494903,18.81475366
Papua New Guinea,measles,2006,1,6646895,0.015044619
Papua New Guinea,measles,2007,0,6808514,0
Papua New Guinea,measles,2008,0,6976201,0
Papua New Guinea,measles,2009,0,7144776,0
Papua New Guinea,measles,2010,0,7310507,0
Papua New Guinea,measles,2011,0,7472200,0
Papua New Guinea,measles,2012,0,7631002,0
Papua New Guinea,measles,2013,12,7788379,0.154075707
Papua New Guinea,measles,2014,2299,7946731,28.93013492
Papua New Guinea,measles,2015,38,8107775,0.468685922
Papua New Guinea,measles,2016,0,8271760,0
Papua New Guinea,measles,2017,7,8438029,0.082957762
Papua New Guinea,measles,2018,13,8606316,0.151051855
Republic of Korea (the),pertussis,1980,1554,38123775,4.076196547
Republic of Korea (the),pertussis,1981,1622,38723248,4.188698221
Republic of Korea (the),pertussis,1982,700,39326352,1.779976948
Republic of Korea (the),pertussis,1983,443,39910403,1.109986286
Republic of Korea (the),pertussis,1984,1854,40405956,4.588432458
Republic of Korea (the),pertussis,1985,479,40805744,1.173854348
Republic of Korea (the),pertussis,1986,188,41213674,0.456159283
Republic of Korea (the),pertussis,1987,808,41621690,1.941295512
Republic of Korea (the),pertussis,1988,565,42031247,1.344238014
Republic of Korea (the),pertussis,1989,168,42449038,0.395768686
Republic of Korea (the),pertussis,1990,174,42869283,0.405885025
Republic of Korea (the),pertussis,1994,39,44641540,0.087362578
Republic of Korea (the),pertussis,1995,3,45092991,0.006652919
Republic of Korea (the),pertussis,1996,3,45524681,0.006589832
Republic of Korea (the),pertussis,1997,13,45953580,0.028289417
Republic of Korea (the),pertussis,1998,9,46286503,0.019444113
Republic of Korea (the),pertussis,2000,28,47008111,0.059564189
Republic of Korea (the),pertussis,2001,9,47370164,0.018999301
Republic of Korea (the),pertussis,2002,10,47644736,0.020988678
Republic of Korea (the),pertussis,2003,5,47892330,0.010440085
Republic of Korea (the),pertussis,2004,6,48082519,0.012478548
Republic of Korea (the),pertussis,2005,10,48184561,0.020753536
Republic of Korea (the),pertussis,2006,17,48438292,0.0350962
Republic of Korea (the),pertussis,2007,14,48683638,0.028757095
Republic of Korea (the),pertussis,2008,7,49054708,0.014269782
Republic of Korea (the),pertussis,2009,42,49307835,0.085179161
Republic of Korea (the),pertussis,2010,18,49554112,0.036323928
Republic of Korea (the),pertussis,2011,97,49936638,0.194246156
Republic of Korea (the),pertussis,2012,230,50199853,0.458168672
Republic of Korea (the),pertussis,2013,36,50428893,0.071387647
Republic of Korea (the),pertussis,2014,76,50746659,0.149763554
Republic of Korea (the),pertussis,2015,205,51014947,0.401843013
Republic of Korea (the),pertussis,2016,146,51245707,0.284901914
Republic of Korea (the),pertussis,2017,110,51466201,0.213732504
Republic of Korea (the),pertussis,2018,951,51635256,1.841764859
Republic of Korea (the),measles,1980,5097,38123775,13.36960991
Republic of Korea (the),measles,1981,2307,38723248,5.957661403
Republic of Korea (the),measles,1982,6776,39326352,17.23017685
Republic of Korea (the),measles,1983,695,39910403,1.741400607
Republic of Korea (the),measles,1984,2246,40405956,5.558586462
Republic of Korea (the),measles,1985,1283,40805744,3.144165194
Republic of Korea (the),measles,1986,1818,41213674,4.411157326
Republic of Korea (the),measles,1987,1880,41621690,4.516875696
Republic of Korea (the),measles,1988,1579,42031247,3.756728893
Republic of Korea (the),measles,1989,2394,42449038,5.639703778
Republic of Korea (the),measles,1990,3415,42869283,7.966076783
Republic of Korea (the),measles,1994,7883,44641540,17.65844099
Republic of Korea (the),measles,1995,71,45092991,0.157452408
Republic of Korea (the),measles,1996,71,45524681,0.155959358
Republic of Korea (the),measles,1997,2,45953580,0.004352218
Republic of Korea (the),measles,1998,4,46286503,0.008641828
Republic of Korea (the),measles,2000,32647,47008111,69.44971688
Republic of Korea (the),measles,2001,23060,47370164,48.680431
Republic of Korea (the),measles,2002,62,47644736,0.130129801
Republic of Korea (the),measles,2003,33,47892330,0.068904562
Republic of Korea (the),measles,2004,11,48082519,0.022877337
Republic of Korea (the),measles,2005,7,48184561,0.014527475
Republic of Korea (the),measles,2006,28,48438292,0.057805506
Republic of Korea (the),measles,2007,194,48683638,0.398491173
Republic of Korea (the),measles,2008,2,49054708,0.004077081
Republic of Korea (the),measles,2009,17,49307835,0.034477279
Republic of Korea (the),measles,2010,114,49554112,0.230051544
Republic of Korea (the),measles,2011,42,49936638,0.084106583
Republic of Korea (the),measles,2012,2,50199853,0.003984075
Republic of Korea (the),measles,2013,107,50428893,0.21217995
Republic of Korea (the),measles,2014,442,50746659,0.8709933
Republic of Korea (the),measles,2015,7,51014947,0.013721469
Republic of Korea (the),measles,2016,18,51245707,0.035124893
Republic of Korea (the),measles,2017,5,51466201,0.009715114
Republic of Korea (the),measles,2018,15,51635256,0.029049919
Russian Federation (the),Mumps,1999,70656,147214392,47.99530742
Russian Federation (the),Mumps,2000,40976,146596557,27.95154323
Russian Federation (the),Mumps,2001,20289,145976083,13.89885218
Russian Federation (the),Mumps,2002,11490,145306046,7.907447981
Russian Federation (the),Mumps,2003,9191,144648257,6.354034394
Russian Federation (the),Mumps,2004,4366,144067054,3.030533268
Russian Federation (the),Mumps,2005,3027,143518523,2.109135418
Russian Federation (the),Mumps,2006,2361,143049528,1.650477309
Russian Federation (the),Mumps,2007,1855,142805088,1.298973325
Russian Federation (the),Mumps,2008,1535,142742350,1.075364109
Russian Federation (the),Mumps,2009,925,142785342,0.647825601
Russian Federation (the),Mumps,2010,510,142849449,0.357019228
Russian Federation (the),Mumps,2011,406,142960868,0.283993799
Russian Federation (the),Mumps,2012,394,143201676,0.275136445
Russian Federation (the),Mumps,2013,282,143506911,0.196506216
Russian Federation (the),Mumps,2014,267,143819666,0.185649159
Russian Federation (the),Mumps,2015,190,144096870,0.131855744
Russian Federation (the),Mumps,2016,1106,144342396,0.766233644
Russian Federation (the),Mumps,2017,4443,144496740,3.074809854
Russian Federation (the),Mumps,2018,2027,144478050,1.402981283
Russian Federation (the),pertussis,1990,24960,148292000,16.83165646
Russian Federation (the),pertussis,1991,30876,148624000,20.77457207
Russian Federation (the),pertussis,1992,24004,148689000,16.14376316
Russian Federation (the),pertussis,1993,39439,148520000,26.55467277
Russian Federation (the),pertussis,1994,48614,148336000,32.77289397
Russian Federation (the),pertussis,1995,20626,148375726,13.90119567
Russian Federation (the),pertussis,1996,13842,148160042,9.342599943
Russian Federation (the),pertussis,1997,27202,147915307,18.39025355
Russian Federation (the),pertussis,1998,28045,147670692,18.99158162
Russian Federation (the),pertussis,1999,22222,147214392,15.09499153
Russian Federation (the),pertussis,2000,29983,146596557,20.45273137
Russian Federation (the),pertussis,2001,12073,145976083,8.27053292
Russian Federation (the),pertussis,2002,5455,145306046,3.754145234
Russian Federation (the),pertussis,2003,12523,144648257,8.657553336
Russian Federation (the),pertussis,2004,11085,144067054,7.694333779
Russian Federation (the),pertussis,2005,4644,143518523,3.235819254
Russian Federation (the),pertussis,2006,8208,143049528,5.73787283
Russian Federation (the),pertussis,2007,8116,142805088,5.683270893
Russian Federation (the),pertussis,2008,3557,142742350,2.491902368
Russian Federation (the),pertussis,2009,4056,142785342,2.840627717
Russian Federation (the),pertussis,2010,4795,142849449,3.356680781
Russian Federation (the),pertussis,2011,4733,142960868,3.310696183
Russian Federation (the),pertussis,2012,7220,143201676,5.041840432
Russian Federation (the),pertussis,2013,4510,143506911,3.142705789
Russian Federation (the),pertussis,2014,4705,143819666,3.271458022
Russian Federation (the),pertussis,2015,6452,144096870,4.477543475
Russian Federation (the),pertussis,2016,8232,144342396,5.703106106
Russian Federation (the),pertussis,2017,5411,144496740,3.744721161
Russian Federation (the),pertussis,2018,10423,144478050,7.214244655
Russian Federation (the),measles,1990,18370,148292000,12.38772152
Russian Federation (the),measles,1991,20449,148624000,13.75888147
Russian Federation (the),measles,1992,18570,148689000,12.48915522
Russian Federation (the),measles,1993,74463,148520000,50.13668193
Russian Federation (the),measles,1994,28672,148336000,19.32909071
Russian Federation (the),measles,1995,6630,148375726,4.468385887
Russian Federation (the),measles,1996,7120,148160042,4.805614188
Russian Federation (the),measles,1997,2874,147915307,1.943003776
Russian Federation (the),measles,1998,6215,147670692,4.208688885
Russian Federation (the),measles,1999,7428,147214392,5.045702325
Russian Federation (the),measles,2000,4800,146596557,3.274292451
Russian Federation (the),measles,2001,2072,145976083,1.419410603
Russian Federation (the),measles,2002,580,145306046,0.399157513
Russian Federation (the),measles,2003,3291,144648257,2.275174322
Russian Federation (the),measles,2004,2444,144067054,1.696432274
Russian Federation (the),measles,2005,454,143518523,0.316335474
Russian Federation (the),measles,2006,1147,143049528,0.801820192
Russian Federation (the),measles,2007,173,142805088,0.121144143
Russian Federation (the),measles,2008,27,142742350,0.018915199
Russian Federation (the),measles,2009,101,142785342,0.070735552
Russian Federation (the),measles,2010,129,142849449,0.090304864
Russian Federation (the),measles,2011,629,142960868,0.439980541
Russian Federation (the),measles,2012,2123,143201676,1.482524548
Russian Federation (the),measles,2013,2339,143506911,1.629886661
Russian Federation (the),measles,2014,4711,143819666,3.275629913
Russian Federation (the),measles,2015,843,144096870,0.585023117
Russian Federation (the),measles,2016,178,144342396,0.123317892
Russian Federation (the),measles,2017,721,144496740,0.498973195
Russian Federation (the),measles,2018,2539,144478050,1.757360374
Sao Tome and Principe,pertussis,1980,0,95794,0
Sao Tome and Principe,pertussis,1981,32,97770,32.72987624
Sao Tome and Principe,pertussis,1982,53,99473,53.28078976
Sao Tome and Principe,pertussis,1983,7,101066,6.926167059
Sao Tome and Principe,pertussis,1984,468,102829,455.1245271
Sao Tome and Principe,pertussis,1985,18,104924,17.15527429
Sao Tome and Principe,pertussis,1986,96,107429,89.36134563
Sao Tome and Principe,pertussis,1987,36,110254,32.65187658
Sao Tome and Principe,pertussis,1988,1,113285,0.882729399
Sao Tome and Principe,pertussis,1991,135,121956,110.6956607
Sao Tome and Principe,pertussis,1996,0,133806,0
Sao Tome and Principe,pertussis,1997,0,135832,0
Sao Tome and Principe,pertussis,2000,0,142262,0
Sao Tome and Principe,pertussis,2001,0,144755,0
Sao Tome and Principe,pertussis,2002,0,147447,0
Sao Tome and Principe,pertussis,2003,0,150415,0
Sao Tome and Principe,pertussis,2004,0,153737,0
Sao Tome and Principe,pertussis,2005,0,157472,0
Sao Tome and Principe,pertussis,2006,0,161681,0
Sao Tome and Principe,pertussis,2007,0,166300,0
Sao Tome and Principe,pertussis,2008,0,171120,0
Sao Tome and Principe,pertussis,2009,0,175876,0
Sao Tome and Principe,pertussis,2010,0,180371,0
Sao Tome and Principe,pertussis,2011,0,184524,0
Sao Tome and Principe,pertussis,2012,0,188404,0
Sao Tome and Principe,pertussis,2013,0,192087,0
Sao Tome and Principe,pertussis,2014,0,195727,0
Sao Tome and Principe,pertussis,2015,0,199432,0
Sao Tome and Principe,pertussis,2016,0,203227,0
Sao Tome and Principe,pertussis,2017,0,207089,0
Sao Tome and Principe,pertussis,2018,0,211028,0
Sao Tome and Principe,measles,1980,519,95794,541.7875859
Sao Tome and Principe,measles,1981,194,97770,198.4248747
Sao Tome and Principe,measles,1982,3,99473,3.01589376
Sao Tome and Principe,measles,1983,216,101066,213.7217264
Sao Tome and Principe,measles,1984,576,102829,560.1532642
Sao Tome and Principe,measles,1985,62,104924,59.09038923
Sao Tome and Principe,measles,1986,69,107429,64.22846717
Sao Tome and Principe,measles,1987,0,110254,0
Sao Tome and Principe,measles,1988,118,113285,104.1620691
Sao Tome and Principe,measles,1990,10,119209,8.388628375
Sao Tome and Principe,measles,1991,0,121956,0
Sao Tome and Principe,measles,1992,0,124576,0
Sao Tome and Principe,measles,1993,88,127062,69.25752782
Sao Tome and Principe,measles,1994,319,129427,246.4709836
Sao Tome and Principe,measles,1995,23,131678,17.46685095
Sao Tome and Principe,measles,1996,0,133806,0
Sao Tome and Principe,measles,1997,0,135832,0
Sao Tome and Principe,measles,2000,0,142262,0
Sao Tome and Principe,measles,2001,0,144755,0
Sao Tome and Principe,measles,2002,0,147447,0
Sao Tome and Principe,measles,2003,0,150415,0
Sao Tome and Principe,measles,2004,0,153737,0
Sao Tome and Principe,measles,2005,0,157472,0
Sao Tome and Principe,measles,2006,0,161681,0
Sao Tome and Principe,measles,2007,0,166300,0
Sao Tome and Principe,measles,2008,0,171120,0
Sao Tome and Principe,measles,2009,0,175876,0
Sao Tome and Principe,measles,2010,0,180371,0
Sao Tome and Principe,measles,2011,0,184524,0
Sao Tome and Principe,measles,2012,0,188404,0
Sao Tome and Principe,measles,2013,0,192087,0
Sao Tome and Principe,measles,2014,0,195727,0
Sao Tome and Principe,measles,2015,3,199432,1.504272133
Sao Tome and Principe,measles,2016,0,203227,0
Sao Tome and Principe,measles,2017,0,207089,0
Sao Tome and Principe,measles,2018,0,211028,0
Uganda,measles,1980,13415,12442334,107.8173918
Uganda,measles,1981,18630,12825082,145.2622291
Uganda,measles,1982,11408,13221991,86.28050042
Uganda,measles,1983,43016,13638729,315.3959581
Uganda,measles,1984,20072,14082875,142.5277154
Uganda,measles,1988,1666,16180124,10.29658364
Uganda,measles,1989,660,16763042,3.937232872
Uganda,measles,1990,2637,17354392,15.19500078
Uganda,measles,1992,36511,18561674,196.7010088
Uganda,measles,1994,49815,19793541,251.6730079
Uganda,measles,1995,42659,20413152,208.9780157
Uganda,measles,1996,26198,21032821,124.5577091
Uganda,measles,1997,12562,21655398,58.00863138
Uganda,measles,1998,42528,22290780,190.7874018
Uganda,measles,1999,42737,22952410,186.1983121
Uganda,measles,2000,42554,23650172,179.9310381
Uganda,measles,2001,48543,24388968,199.036712
Uganda,measles,2002,49871,25167257,198.1582657
Uganda,measles,2003,29429,25980552,113.2731899
Uganda,measles,2004,141,26821297,0.525701647
Uganda,measles,2005,22,27684585,0.079466606
Uganda,measles,2006,5736,28571475,20.07596738
Uganda,measles,2007,3776,29486338,12.80593067
Uganda,measles,2008,1319,30431736,4.334291018
Uganda,measles,2009,1601,31411096,5.096924985
Uganda,measles,2010,1313,32428167,4.048949174
Uganda,measles,2011,3312,33476919,9.893383558
Uganda,measles,2012,2027,34559168,5.865303239
Uganda,measles,2013,7878,35695246,22.07016587
Uganda,measles,2014,314,36912148,0.850668457
Uganda,measles,2015,478,38225453,1.250475697
Uganda,measles,2016,139,39647506,0.350589518
Uganda,measles,2017,1021,41162465,2.480415106
Uganda,measles,2018,2627,42723139,6.148892758
Mongolia,Mumps,1999,426,2376225,17.92759524
Mongolia,Mumps,2000,874,2397418,36.45588713
Mongolia,Mumps,2001,2795,2419588,115.515534
Mongolia,Mumps,2002,1659,2443271,67.90077728
Mongolia,Mumps,2003,450,2468762,18.2277595
Mongolia,Mumps,2004,417,2496391,16.70411406
Mongolia,Mumps,2005,1686,2526424,66.73464153
Mongolia,Mumps,2006,5073,2558856,198.2526567
Mongolia,Mumps,2007,965,2593820,37.20381522
Mongolia,Mumps,2008,560,2631898,21.27742033
Mongolia,Mumps,2009,1990,2673796,74.42602203
Mongolia,Mumps,2010,524,2719896,19.2654425
Mongolia,Mumps,2011,1016,2770362,36.6739076
Mongolia,Mumps,2012,9060,2824699,320.7421393
Mongolia,Mumps,2013,5268,2881792,182.8029226
Mongolia,Mumps,2014,425,2940108,14.4552513
Mongolia,Mumps,2015,241,2998439,8.037515521
Mongolia,Mumps,2016,346,3056359,11.32065965
Mongolia,Mumps,2017,219,3113779,7.033254447
Mongolia,pertussis,1980,22,1689622,1.302066379
Mongolia,pertussis,1981,1,1733475,0.057687593
Mongolia,pertussis,1982,3,1777727,0.16875482
Mongolia,pertussis,1983,19,1823216,1.042114593
Mongolia,pertussis,1984,3,1871090,0.160334351
Mongolia,pertussis,1985,0,1921881,0
Mongolia,pertussis,1986,5,1976310,0.252996746
Mongolia,pertussis,1987,0,2033344,0
Mongolia,pertussis,1988,0,2089715,0
Mongolia,pertussis,1989,0,2141011,0
Mongolia,pertussis,1990,3,2184145,0.137353518
Mongolia,pertussis,1991,1,2217917,0.04508735
Mongolia,pertussis,1992,0,2243495,0
Mongolia,pertussis,1993,28,2263186,1.237193938
Mongolia,pertussis,1994,5,2280479,0.219252183
Mongolia,pertussis,1995,4,2298020,0.174062889
Mongolia,pertussis,1996,1,2316568,0.043167306
Mongolia,pertussis,1997,1,2335734,0.042813094
Mongolia,pertussis,1998,4,2355664,0.169803503
Mongolia,pertussis,1999,2,2376225,0.084167114
Mongolia,pertussis,2000,0,2397418,0
Mongolia,pertussis,2001,0,2419588,0
Mongolia,pertussis,2002,2,2443271,0.081857477
Mongolia,pertussis,2003,0,2468762,0
Mongolia,pertussis,2004,0,2496391,0
Mongolia,pertussis,2005,0,2526424,0
Mongolia,pertussis,2006,0,2558856,0
Mongolia,pertussis,2007,0,2593820,0
Mongolia,pertussis,2008,0,2631898,0
Mongolia,pertussis,2009,0,2673796,0
Mongolia,pertussis,2010,0,2719896,0
Mongolia,pertussis,2011,0,2770362,0
Mongolia,pertussis,2012,0,2824699,0
Mongolia,pertussis,2013,0,2881792,0
Mongolia,pertussis,2014,0,2940108,0
Mongolia,pertussis,2015,0,2998439,0
Mongolia,pertussis,2016,0,3056359,0
Mongolia,pertussis,2017,0,3113779,0
Mongolia,pertussis,2018,0,3170208,0
Mongolia,measles,1980,5338,1689622,315.9286515
Mongolia,measles,1981,695,1733475,40.09287702
Mongolia,measles,1982,209,1777727,11.7565858
Mongolia,measles,1983,1935,1823216,106.1311441
Mongolia,measles,1984,29738,1871090,1589.340972
Mongolia,measles,1985,525,1921881,27.31698789
Mongolia,measles,1986,133,1976310,6.729713456
Mongolia,measles,1987,378,2033344,18.59006641
Mongolia,measles,1988,3044,2089715,145.6657965
Mongolia,measles,1989,2176,2141011,101.6342279
Mongolia,measles,1990,296,2184145,13.5522138
Mongolia,measles,1991,656,2217917,29.57730159
Mongolia,measles,1992,1069,2243495,47.64886929
Mongolia,measles,1993,71,2263186,3.137170343
Mongolia,measles,1994,177,2280479,7.761527293
Mongolia,measles,1995,555,2298020,24.15122584
Mongolia,measles,1996,128,2316568,5.525415183
Mongolia,measles,1997,4,2335734,0.171252377
Mongolia,measles,1998,8,2355664,0.339607007
Mongolia,measles,1999,10,2376225,0.420835569
Mongolia,measles,2000,925,2397418,38.58317573
Mongolia,measles,2001,10677,2419588,441.273473
Mongolia,measles,2002,1205,2443271,49.31912997
Mongolia,measles,2003,18,2468762,0.72911038
Mongolia,measles,2004,0,2496391,0
Mongolia,measles,2005,0,2526424,0
Mongolia,measles,2006,26,2558856,1.01607906
Mongolia,measles,2007,12,2593820,0.462638117
Mongolia,measles,2008,31,2631898,1.177857197
Mongolia,measles,2009,8,2673796,0.299200089
Mongolia,measles,2010,7,2719896,0.257362782
Mongolia,measles,2011,0,2770362,0
Mongolia,measles,2012,0,2824699,0
Mongolia,measles,2013,0,2881792,0
Mongolia,measles,2014,0,2940108,0
Mongolia,measles,2015,20359,2998439,678.9866327
Mongolia,measles,2016,30273,3056359,990.4922818
Mongolia,measles,2017,9,3113779,0.289037854
Mongolia,measles,2018,1,3170208,0.031543672
Cambodia,measles,1980,32240,6693764,481.6423166
Cambodia,measles,1981,40774,6749847,604.0729516
Cambodia,measles,1982,57605,6919801,832.4661359
Cambodia,measles,1983,10368,7169997,144.602571
Cambodia,measles,1984,38329,7447853,514.6315321
Cambodia,measles,1985,44557,7714880,577.5462483
Cambodia,measles,1986,17219,7960949,216.2933087
Cambodia,measles,1987,9281,8198082,113.2094068
Cambodia,measles,1988,4934,8435912,58.48804492
Cambodia,measles,1989,9256,8691334,106.4968853
Cambodia,measles,1990,2473,8975597,27.55248481
Cambodia,measles,1991,2186,9289299,23.53245385
Cambodia,measles,1992,2759,9623889,28.6682442
Cambodia,measles,1993,1262,9970733,12.65704337
Cambodia,measles,1994,946,10317899,9.168533245
Cambodia,measles,1995,2038,10656138,19.1251277
Cambodia,measles,1996,2814,10982917,25.62160854
Cambodia,measles,1997,3826,11298600,33.86260245
Cambodia,measles,1998,1993,11600508,17.1802821
Cambodia,measles,1999,13827,11886458,116.325654
Cambodia,measles,2000,12237,12155239,100.67264
Cambodia,measles,2001,3761,12405408,30.31742285
Cambodia,measles,2002,1361,12637727,10.76934167
Cambodia,measles,2003,653,12856163,5.079275986
Cambodia,measles,2004,352,13066469,2.693918303
Cambodia,measles,2005,264,13273354,1.988947179
Cambodia,measles,2006,188,13477709,1.394895824
Cambodia,measles,2007,394,13679962,2.880124959
Cambodia,measles,2008,4211,13883834,30.33023875
Cambodia,measles,2009,4779,14093604,33.90899872
Cambodia,measles,2010,1156,14312212,8.077018423
Cambodia,measles,2011,722,14541423,4.965126178
Cambodia,measles,2012,15,14780454,0.101485381
Cambodia,measles,2013,0,15026332,0
Cambodia,measles,2014,0,15274503,0
Cambodia,measles,2015,0,15521436,0
Cambodia,measles,2016,56,15766293,0.355188122
Cambodia,measles,2017,10,16009414,0.062463248
Cambodia,measles,2018,3,16249798,0.018461768
Lebanon,Mumps,1999,67,3747766,1.787731678
Lebanon,Mumps,2000,23,3842778,0.598525338
Lebanon,Mumps,2001,39,3991001,0.977198452
Lebanon,Mumps,2002,184,4182205,4.399593038
Lebanon,Mumps,2003,28,4388375,0.638049392
Lebanon,Mumps,2004,54,4569378,1.181780102
Lebanon,Mumps,2005,14,4698763,0.297950759
Lebanon,Mumps,2006,68,4759753,1.428645562
Lebanon,Mumps,2007,217,4767344,4.551800751
Lebanon,Mumps,2008,229,4764741,4.806137416
Lebanon,Mumps,2009,135,4813026,2.804888235
