country,disease,year,cases,population
Republic of Korea (the),measles,2000,32647,47008111
Republic of Korea (the),measles,2001,23060,47370164
Republic of Korea (the),measles,2002,62,47644736
Republic of Korea (the),measles,2003,33,47892330
Republic of Korea (the),measles,2004,11,48082519
Republic of Korea (the),measles,2005,7,48184561
Republic of Korea (the),measles,2006,28,48438292
Republic of Korea (the),measles,2007,194,48683638
Republic of Korea (the),measles,2008,2,49054708
Republic of Korea (the),measles,2009,17,49307835
Republic of Korea (the),measles,2010,114,49554112
Republic of Korea (the),measles,2011,42,49936638
Republic of Korea (the),measles,2012,2,50199853
Republic of Korea (the),measles,2013,107,50428893
Republic of Korea (the),measles,2014,442,50746659
Republic of Korea (the),measles,2015,7,51014947
Republic of Korea (the),measles,2016,18,51245707
Republic of Korea (the),measles,2017,5,51466201
Republic of Korea (the),measles,2018,15,51635256
Russian Federation (the),Mumps,1999,70656,147214392
Russian Federation (the),Mumps,2000,40976,146596557
Russian Federation (the),Mumps,2001,20289,145976083
Russian Federation (the),Mumps,2002,11490,145306046
Russian Federation (the),Mumps,2003,9191,144648257
Russian Federation (the),Mumps,2004,4366,144067054
Russian Federation (the),Mumps,2005,3027,143518523
Russian Federation (the),Mumps,2006,2361,143049528
Russian Federation (the),Mumps,2007,1855,142805088
Russian Federation (the),Mumps,2008,1535,142742350
Russian Federation (the),Mumps,2009,925,142785342
Russian Federation (the),Mumps,2010,510,142849449
Russian Federation (the),Mumps,2011,406,142960868
Russian Federation (the),Mumps,2012,394,143201676
Russian Federation (the),Mumps,2013,282,143506911
Russian Federation (the),Mumps,2014,267,143819666
Russian Federation (the),Mumps,2015,190,144096870
Russian Federation (the),Mumps,2016,1106,144342396
Russian Federation (the),Mumps,2017,4443,144496740
Russian Federation (the),Mumps,2018,2027,144478050
Russian Federation (the),pertussis,1990,24960,148292000
Russian Federation (the),pertussis,1991,30876,148624000
Russian Federation (the),pertussis,1992,24004,148689000
Russian Federation (the),pertussis,1993,39439,148520000
Russian Federation (the),pertussis,1994,48614,148336000
Russian Federation (the),pertussis,1995,20626,148375726
Russian Federation (the),pertussis,1996,13842,148160042
Russian Federation (the),pertussis,1997,27202,147915307
Russian Federation (the),pertussis,1998,28045,147670692
Russian Federation (the),pertussis,1999,22222,147214392
Russian Federation (the),pertussis,2000,29983,146596557
Russian Federation (the),pertussis,2001,12073,145976083
Russian Federation (the),pertussis,2002,5455,145306046
Russian Federation (the),pertussis,2003,12523,144648257
Russian Federation (the),pertussis,2004,11085,144067054
Russian Federation (the),pertussis,2005,4644,143518523
Russian Federation (the),pertussis,2006,8208,143049528
Russian Federation (the),pertussis,2007,8116,142805088
Russian Federation (the),pertussis,2008,3557,142742350
Russian Federation (the),pertussis,2009,4056,142785342
Russian Federation (the),pertussis,2010,4795,142849449
Russian Federation (the),pertussis,2011,4733,142960868
Russian Federation (the),pertussis,2012,7220,143201676
Russian Federation (the),pertussis,2013,4510,143506911
Russian Federation (the),pertussis,2014,4705,143819666
Russian Federation (the),pertussis,2015,6452,144096870
Russian Federation (the),pertussis,2016,8232,144342396
Russian Federation (the),pertussis,2017,5411,144496740
Russian Federation (the),pertussis,2018,10423,144478050
Russian Federation (the),measles,1990,18370,148292000
Russian Federation (the),measles,1991,20449,148624000
Russian Federation (the),measles,1992,18570,148689000
Russian Federation (the),measles,1993,74463,148520000
Russian Federation (the),measles,1994,28672,148336000
Russian Federation (the),measles,1995,6630,148375726
Russian Federation (the),measles,1996,7120,148160042
Russian Federation (the),measles,1997,2874,147915307
Russian Federation (the),measles,1998,6215,147670692
Russian Federation (the),measles,1999,7428,147214392
Russian Federation (the),measles,2000,4800,146596557
Russian Federation (the),measles,2001,2072,145976083
Russian Federation (the),measles,2002,580,145306046
Russian Federation (the),measles,2003,3291,144648257
Russian Federation (the),measles,2004,2444,144067054
Russian Federation (the),measles,2005,454,143518523
Russian Federation (the),measles,2006,1147,143049528
Russian Federation (the),measles,2007,173,142805088
Russian Federation (the),measles,2008,27,142742350
Russian Federation (the),measles,2009,101,142785342
Russian Federation (the),measles,2010,129,142849449
Russian Federation (the),measles,2011,629,142960868
Russian Federation (the),measles,2012,2123,143201676
Russian Federation (the),measles,2013,2339,143506911
Russian Federation (the),measles,2014,4711,143819666
Russian Federation (the),measles,2015,843,144096870
Russian Federation (the),measles,2016,178,144342396
Russian Federation (the),measles,2017,721,144496740
Russian Federation (the),measles,2018,2539,144478050
Sao Tome and Principe,pertussis,1980,0,95794
Sao Tome and Principe,pertussis,1981,32,97770
Sao Tome and Principe,pertussis,1982,53,99473
Sao Tome and Principe,pertussis,1983,7,101066
Sao Tome and Principe,pertussis,1984,468,102829
Sao Tome and Principe,pertussis,1985,18,104924
Sao Tome and Principe,pertussis,1986,96,107429
Sao Tome and Principe,pertussis,1987,36,110254
Sao Tome and Principe,pertussis,1988,1,113285
Sao Tome and Principe,pertussis,1991,135,121956
Sao Tome and Principe,pertussis,1996,0,133806
Sao Tome and Principe,pertussis,1997,0,135832
Sao Tome and Principe,pertussis,2000,0,142262
Sao Tome and Principe,pertussis,2001,0,144755
Sao Tome and Principe,pertussis,2002,0,147447
Sao Tome and Principe,pertussis,2003,0,150415
Sao Tome and Principe,pertussis,2004,0,153737
Sao Tome and Principe,pertussis,2005,0,157472
Sao Tome and Principe,pertussis,2006,0,161681
Sao Tome and Principe,pertussis,2007,0,166300
Sao Tome and Principe,pertussis,2008,0,171120
Sao Tome and Principe,pertussis,2009,0,175876
Sao Tome and Principe,pertussis,2010,0,180371
Sao Tome and Principe,pertussis,2011,0,184524
Sao Tome and Principe,pertussis,2012,0,188404
Sao Tome and Principe,pertussis,2013,0,192087
Sao Tome and Principe,pertussis,2014,0,195727
Sao Tome and Principe,pertussis,2015,0,199432
Sao Tome and Principe,pertussis,2016,0,203227
Sao Tome and Principe,pertussis,2017,0,207089
Sao Tome and Principe,pertussis,2018,0,211028
Sao Tome and Principe,measles,1980,519,95794
Sao Tome and Principe,measles,1981,194,97770
Sao Tome and Principe,measles,1982,3,99473
Sao Tome and Principe,measles,1983,216,101066
Sao Tome and Principe,measles,1984,576,102829
Sao Tome and Principe,measles,1985,62,104924
Sao Tome and Principe,measles,1986,69,107429
Sao Tome and Principe,measles,1987,0,110254
Sao Tome and Principe,measles,1988,118,113285
Sao Tome and Principe,measles,1990,10,119209
Sao Tome and Principe,measles,1991,0,121956
Sao Tome and Principe,measles,1992,0,124576
Sao Tome and Principe,measles,1993,88,127062
Sao Tome and Principe,measles,1994,319,129427
Sao Tome and Principe,measles,1995,23,131678
Sao Tome and Principe,measles,1996,0,133806
Sao Tome and Principe,measles,1997,0,135832
Sao Tome and Principe,measles,2000,0,142262
Sao Tome and Principe,measles,2001,0,144755
Sao Tome and Principe,measles,2002,0,147447
Sao Tome and Principe,measles,2003,0,150415
Sao Tome and Principe,measles,2004,0,153737
Sao Tome and Principe,measles,2005,0,157472
Sao Tome and Principe,measles,2006,0,161681
Sao Tome and Principe,measles,2007,0,166300
Sao Tome and Principe,measles,2008,0,171120
Sao Tome and Principe,measles,2009,0,175876
Sao Tome and Principe,measles,2010,0,180371
Sao Tome and Principe,measles,2011,0,184524
Sao Tome and Principe,measles,2012,0,188404
Sao Tome and Principe,measles,2013,0,192087
Sao Tome and Principe,measles,2014,0,195727
Sao Tome and Principe,measles,2015,3,199432
Sao Tome and Principe,measles,2016,0,203227
Sao Tome and Principe,measles,2017,0,207089
Sao Tome and Principe,measles,2018,0,211028
Uganda,measles,1980,13415,12442334
Uganda,measles,1981,18630,12825082
Uganda,measles,1982,11408,13221991
Uganda,measles,1983,43016,13638729
Uganda,measles,1984,20072,14082875
Uganda,measles,1988,1666,16180124
Uganda,measles,1989,660,16763042
Uganda,measles,1990,2637,17354392
Uganda,measles,1992,36511,18561674
Uganda,measles,1994,49815,19793541
Uganda,measles,1995,42659,20413152
Uganda,measles,1996,26198,21032821
Uganda,measles,1997,12562,21655398
Uganda,measles,1998,42528,22290780
Uganda,measles,1999,42737,22952410
Uganda,measles,2000,42554,23650172
Uganda,measles,2001,48543,24388968
Uganda,measles,2002,49871,25167257
Uganda,measles,2003,29429,25980552
Uganda,measles,2004,141,26821297
Uganda,measles,2005,22,27684585
Uganda,measles,2006,5736,28571475
Uganda,measles,2007,3776,29486338
Uganda,measles,2008,1319,30431736
Uganda,measles,2009,1601,31411096
Uganda,measles,2010,1313,32428167
Uganda,measles,2011,3312,33476919
Uganda,measles,2012,2027,34559168
Uganda,measles,2013,7878,35695246
Uganda,measles,2014,314,36912148
Uganda,measles,2015,478,38225453
Uganda,measles,2016,139,39647506
Uganda,measles,2017,1021,41162465
Uganda,measles,2018,2627,42723139
Mongolia,Mumps,1999,426,2376225
Mongolia,Mumps,2000,874,2397418
Mongolia,Mumps,2001,2795,2419588
Mongolia,Mumps,2002,1659,2443271
Mongolia,Mumps,2003,450,2468762
Mongolia,Mumps,2004,417,2496391
Mongolia,Mumps,2005,1686,2526424
Mongolia,Mumps,2006,5073,2558856
Mongolia,Mumps,2007,965,2593820
Mongolia,Mumps,2008,560,2631898
Mongolia,Mumps,2009,1990,2673796
Mongolia,Mumps,2010,524,2719896
Mongolia,Mumps,2011,1016,2770362
Mongolia,Mumps,2012,9060,2824699
Mongolia,Mumps,2013,5268,2881792
Mongolia,Mumps,2014,425,2940108
Mongolia,Mumps,2015,241,2998439
Mongolia,Mumps,2016,346,3056359
Mongolia,Mumps,2017,219,3113779
Mongolia,pertussis,1980,22,1689622
Mongolia,pertussis,1981,1,1733475
Mongolia,pertussis,1982,3,1777727
Mongolia,pertussis,1983,19,1823216
Mongolia,pertussis,1984,3,1871090
Mongolia,pertussis,1985,0,1921881
Mongolia,pertussis,1986,5,1976310
Mongolia,pertussis,1987,0,2033344
Mongolia,pertussis,1988,0,2089715
Mongolia,pertussis,1989,0,2141011
Mongolia,pertussis,1990,3,2184145
Mongolia,pertussis,1991,1,2217917
Mongolia,pertussis,1992,0,2243495
Mongolia,pertussis,1993,28,2263186
Mongolia,pertussis,1994,5,2280479
Mongolia,pertussis,1995,4,2298020
Mongolia,pertussis,1996,1,2316568
Mongolia,pertussis,1997,1,2335734
Mongolia,pertussis,1998,4,2355664
Mongolia,pertussis,1999,2,2376225
Mongolia,pertussis,2000,0,2397418
Mongolia,pertussis,2001,0,2419588
Mongolia,pertussis,2002,2,2443271
Mongolia,pertussis,2003,0,2468762
Mongolia,pertussis,2004,0,2496391
Mongolia,pertussis,2005,0,2526424
Mongolia,pertussis,2006,0,2558856
Mongolia,pertussis,2007,0,2593820
Mongolia,pertussis,2008,0,2631898
Mongolia,pertussis,2009,0,2673796
Mongolia,pertussis,2010,0,2719896
Mongolia,pertussis,2011,0,2770362
Mongolia,pertussis,2012,0,2824699
Mongolia,pertussis,2013,0,2881792
Mongolia,pertussis,2014,0,2940108
Mongolia,pertussis,2015,0,2998439
Mongolia,pertussis,2016,0,3056359
Mongolia,pertussis,2017,0,3113779
Mongolia,pertussis,2018,0,3170208
Mongolia,measles,1980,5338,1689622
Mongolia,measles,1981,695,1733475
Mongolia,measles,1982,209,1777727
Mongolia,measles,1983,1935,1823216
Mongolia,measles,1984,29738,1871090
Mongolia,measles,1985,525,1921881
Mongolia,measles,1986,133,1976310
Mongolia,measles,1987,378,2033344
Mongolia,measles,1988,3044,2089715
Mongolia,measles,1989,2176,2141011
Mongolia,measles,1990,296,2184145
Mongolia,measles,1991,656,2217917
Mongolia,measles,1992,1069,2243495
Mongolia,measles,1993,71,2263186
Mongolia,measles,1994,177,2280479
Mongolia,measles,1995,555,2298020
Mongolia,measles,1996,128,2316568
Mongolia,measles,1997,4,2335734
Mongolia,measles,1998,8,2355664
Mongolia,measles,1999,10,2376225
Mongolia,measles,2000,925,2397418
Mongolia,measles,2001,10677,2419588
Mongolia,measles,2002,1205,2443271
Mongolia,measles,2003,18,2468762
Mongolia,measles,2004,0,2496391
Mongolia,measles,2005,0,2526424
Mongolia,measles,2006,26,2558856
Mongolia,measles,2007,12,2593820
Mongolia,measles,2008,31,2631898
Mongolia,measles,2009,8,2673796
Mongolia,measles,2010,7,2719896
Mongolia,measles,2011,0,2770362
Mongolia,measles,2012,0,2824699
Mongolia,measles,2013,0,2881792
Mongolia,measles,2014,0,2940108
Mongolia,measles,2015,20359,2998439
Mongolia,measles,2016,30273,3056359
Mongolia,measles,2017,9,3113779
Mongolia,measles,2018,1,3170208
Cambodia,measles,1980,32240,6693764
Cambodia,measles,1981,40774,6749847
Cambodia,measles,1982,57605,6919801
Cambodia,measles,1983,10368,7169997
Cambodia,measles,1984,38329,7447853
Cambodia,measles,1985,44557,7714880
Cambodia,measles,1986,17219,7960949
Cambodia,measles,1987,9281,8198082
Cambodia,measles,1988,4934,8435912
Cambodia,measles,1989,9256,8691334
Cambodia,measles,1990,2473,8975597
Cambodia,measles,1991,2186,9289299
Cambodia,measles,1992,2759,9623889
Cambodia,measles,1993,1262,9970733
Cambodia,measles,1994,946,10317899
Cambodia,measles,1995,2038,10656138
Cambodia,measles,1996,2814,10982917
Cambodia,measles,1997,3826,11298600
Cambodia,measles,1998,1993,11600508
Cambodia,measles,1999,13827,11886458
Cambodia,measles,2000,12237,12155239
Cambodia,measles,2001,3761,12405408
Cambodia,measles,2002,1361,12637727
Cambodia,measles,2003,653,12856163
Cambodia,measles,2004,352,13066469
Cambodia,measles,2005,264,13273354
Cambodia,measles,2006,188,13477709
Cambodia,measles,2007,394,13679962
Cambodia,measles,2008,4211,13883834
Cambodia,measles,2009,4779,14093604
Cambodia,measles,2010,1156,14312212
Cambodia,measles,2011,722,14541423
Cambodia,measles,2012,15,14780454
Cambodia,measles,2013,0,15026332
Cambodia,measles,2014,0,15274503
Cambodia,measles,2015,0,15521436
Cambodia,measles,2016,56,15766293
Cambodia,measles,2017,10,16009414
Cambodia,measles,2018,3,16249798
Lebanon,Mumps,1999,67,3747766
Lebanon,Mumps,2000,23,3842778
Lebanon,Mumps,2001,39,3991001
Lebanon,Mumps,2002,184,4182205
Lebanon,Mumps,2003,28,4388375
Lebanon,Mumps,2004,54,4569378
Lebanon,Mumps,2005,14,4698763
Lebanon,Mumps,2006,68,4759753
Lebanon,Mumps,2007,217,4767344
Lebanon,Mumps,2008,229,4764741
Lebanon,Mumps,2009,135,4813026
Lebanon,Mumps,2010,28,4953061
Lebanon,Mumps,2011,12,5202343
Lebanon,Mumps,2012,12,5538634
Lebanon,Mumps,2013,14,5914621
Lebanon,Mumps,2014,2,6262410
Lebanon,Mumps,2015,1496,6532678
Lebanon,Mumps,2016,486,6711121
Lebanon,Mumps,2017,199,6811873
Lebanon,Mumps,2018,117,6848925
Lebanon,pertussis,1983,296,2622072
Lebanon,pertussis,1992,6,3076132
Lebanon,pertussis,1993,14,3246126
Lebanon,pertussis,1994,1,3403357
Lebanon,pertussis,1995,4,3528380
Lebanon,pertussis,1996,8,3610665
Lebanon,pertussis,1997,14,3658424
Lebanon,pertussis,1998,8,3693520
Lebanon,pertussis,1999,19,3747766
Lebanon,pertussis,2000,1,3842778
Lebanon,pertussis,2001,7,3991001
Lebanon,pertussis,2002,51,4182205
Lebanon,pertussis,2003,28,4388375
Lebanon,pertussis,2004,21,4569378
Lebanon,pertussis,2005,43,4698763
Lebanon,pertussis,2006,46,4759753
Lebanon,pertussis,2007,45,4767344
Lebanon,pertussis,2008,50,4764741
Lebanon,pertussis,2009,65,4813026
Lebanon,pertussis,2010,19,4953061
Lebanon,pertussis,2011,7,5202343
Lebanon,pertussis,2012,53,5538634
Lebanon,pertussis,2013,58,5914621
Lebanon,pertussis,2014,0,6262410
Lebanon,pertussis,2015,53,6532678
Lebanon,pertussis,2016,97,6711121
Lebanon,pertussis,2017,90,6811873
Lebanon,pertussis,2018,64,6848925
Lebanon,measles,1981,3,2594302
Lebanon,measles,1983,266,2622072
Lebanon,measles,1992,13,3076132
Lebanon,measles,1993,396,3246126
Lebanon,measles,1994,51,3403357
Lebanon,measles,1995,3,3528380
Lebanon,measles,1996,2,3610665
Lebanon,measles,1997,134,3658424
Lebanon,measles,1998,966,3693520
Lebanon,measles,1999,8,3747766
Lebanon,measles,2000,5,3842778
Lebanon,measles,2001,8,3991001
Lebanon,measles,2002,36,4182205
Lebanon,measles,2003,526,4388375
Lebanon,measles,2004,213,4569378
Lebanon,measles,2005,618,4698763
Lebanon,measles,2006,956,4759753
Lebanon,measles,2007,373,4767344
Lebanon,measles,2008,24,4764741
Lebanon,measles,2009,22,4813026
Lebanon,measles,2010,12,4953061
Lebanon,measles,2011,9,5202343
Lebanon,measles,2012,9,5538634
Lebanon,measles,2013,1761,5914621
Lebanon,measles,2014,112,6262410
Lebanon,measles,2015,39,6532678
Lebanon,measles,2016,44,6711121
Lebanon,measles,2017,126,6811873
Lebanon,measles,2018,944,6848925
Czech Republic,Mumps,1999,117,10283860
Czech Republic,Mumps,2000,120,10255063
Czech Republic,Mumps,2001,107,10216605
Czech Republic,Mumps,2002,748,10196916
Czech Republic,Mumps,2003,753,10193998
Czech Republic,Mumps,2004,244,10197101
Czech Republic,Mumps,2005,1803,10211216
Czech Republic,Mumps,2006,5172,10238905
Czech Republic,Mumps,2007,1297,10298828
Czech Republic,Mumps,2008,403,10384603
Czech Republic,Mumps,2009,357,10443936
Czech Republic,Mumps,2010,1068,10474410
Czech Republic,Mumps,2011,2885,10496088
Czech Republic,Mumps,2012,3902,10510785
Czech Republic,Mumps,2013,1553,10514272
Czech Republic,Mumps,2014,677,10525347
Czech Republic,Mumps,2015,1616,10546059
Czech Republic,Mumps,2016,5734,10566332
Czech Republic,Mumps,2017,1407,10594438
Czech Republic,Mumps,2018,516,10625695
Czech Republic,pertussis,1990,48,10333355
Czech Republic,pertussis,1991,33,10308578
Czech Republic,pertussis,1992,9,10319123
Czech Republic,pertussis,1993,72,10329855
Czech Republic,pertussis,1994,75,10333587
Czech Republic,pertussis,1995,22,10327253
Czech Republic,pertussis,1996,121,10315241
Czech Republic,pertussis,1997,114,10304131
Czech Republic,pertussis,1998,25,10294373
Czech Republic,pertussis,1999,97,10283860
Czech Republic,pertussis,2000,187,10255063
Czech Republic,pertussis,2001,124,10216605
Czech Republic,pertussis,2002,329,10196916
Czech Republic,pertussis,2003,342,10193998
Czech Republic,pertussis,2004,373,10197101
Czech Republic,pertussis,2005,412,10211216
Czech Republic,pertussis,2006,234,10238905
Czech Republic,pertussis,2007,186,10298828
Czech Republic,pertussis,2008,767,10384603
Czech Republic,pertussis,2009,956,10443936
Czech Republic,pertussis,2010,662,10474410
Czech Republic,pertussis,2011,324,10496088
Czech Republic,pertussis,2012,738,10510785
Czech Republic,pertussis,2013,1233,10514272
Czech Republic,pertussis,2014,2521,10525347
Czech Republic,pertussis,2015,585,10546059
Czech Republic,pertussis,2016,627,10566332
Czech Republic,pertussis,2017,667,10594438
Czech Republic,pertussis,2018,752,10625695
Czech Republic,measles,1990,2420,10333355
Czech Republic,measles,1991,839,10308578
Czech Republic,measles,1992,416,10319123
Czech Republic,measles,1993,14,10329855
Czech Republic,measles,1994,9,10333587
Czech Republic,measles,1995,5,10327253
Czech Republic,measles,1996,10,10315241
Czech Republic,measles,1997,14,10304131
Czech Republic,measles,1998,19,10294373
Czech Republic,measles,1999,2,10283860
Czech Republic,measles,2000,9,10255063
Czech Republic,measles,2001,6,10216605
Czech Republic,measles,2002,4,10196916
Czech Republic,measles,2003,30,10193998
Czech Republic,measles,2004,17,10197101
Czech Republic,measles,2005,0,10211216
Czech Republic,measles,2006,7,10238905
Czech Republic,measles,2007,2,10298828
Czech Republic,measles,2008,2,10384603
Czech Republic,measles,2009,5,10443936
Czech Republic,measles,2010,0,10474410
Czech Republic,measles,2011,17,10496088
Czech Republic,measles,2012,22,10510785
Czech Republic,measles,2013,15,10514272
Czech Republic,measles,2014,222,10525347
Czech Republic,measles,2015,9,10546059
Czech Republic,measles,2016,7,10566332
Czech Republic,measles,2017,142,10594438
Czech Republic,measles,2018,207,10625695
Saint Lucia,pertussis,1980,19,117822
Saint Lucia,pertussis,1981,471,119430
Saint Lucia,pertussis,1982,8,120988
Saint Lucia,pertussis,1983,0,122564
Saint Lucia,pertussis,1984,0,124292
Saint Lucia,pertussis,1985,0,126244
Saint Lucia,pertussis,1986,0,128449
Saint Lucia,pertussis,1987,0,130856
Saint Lucia,pertussis,1988,0,133367
Saint Lucia,pertussis,1989,0,135788
Saint Lucia,pertussis,1990,4,138020
Saint Lucia,pertussis,1991,0,139995
Saint Lucia,pertussis,1992,0,141760
Saint Lucia,pertussis,1993,0,143409
Saint Lucia,pertussis,1994,0,145083
Saint Lucia,pertussis,1995,0,146870
Saint Lucia,pertussis,1996,0,148834
Saint Lucia,pertussis,1997,0,150913
Saint Lucia,pertussis,1998,0,153021
Saint Lucia,pertussis,1999,0,154995
Saint Lucia,pertussis,2000,0,156729
Saint Lucia,pertussis,2001,0,158179
Saint Lucia,pertussis,2002,0,159392
Saint Lucia,pertussis,2003,0,160530
Saint Lucia,pertussis,2004,0,161816
Saint Lucia,pertussis,2005,0,163417
Saint Lucia,pertussis,2006,0,165381
Saint Lucia,pertussis,2007,0,167639
Saint Lucia,pertussis,2008,0,170011
Saint Lucia,pertussis,2009,0,172221
Saint Lucia,pertussis,2010,0,174085
Saint Lucia,pertussis,2011,0,175544
Saint Lucia,pertussis,2012,0,176646
Saint Lucia,pertussis,2013,0,177513
Saint Lucia,pertussis,2014,0,178296
Saint Lucia,pertussis,2015,8,179126
Saint Lucia,pertussis,2016,1,180024
Saint Lucia,pertussis,2017,0,180955
Saint Lucia,pertussis,2018,0,181889
Saint Lucia,measles,1980,35,117822
Saint Lucia,measles,1981,134,119430
Saint Lucia,measles,1982,2039,120988
Saint Lucia,measles,1983,71,122564
Saint Lucia,measles,1984,13,124292
Saint Lucia,measles,1985,9,126244
Saint Lucia,measles,1986,32,128449
Saint Lucia,measles,1987,4,130856
Saint Lucia,measles,1988,4,133367
Saint Lucia,measles,1989,10,135788
Saint Lucia,measles,1990,30,138020
Saint Lucia,measles,1991,2,139995
Saint Lucia,measles,1992,0,141760
Saint Lucia,measles,1993,0,143409
Saint Lucia,measles,1994,0,145083
Saint Lucia,measles,1995,2,146870
Saint Lucia,measles,1996,0,148834
Saint Lucia,measles,1997,0,150913
Saint Lucia,measles,1998,0,153021
Saint Lucia,measles,1999,0,154995
Saint Lucia,measles,2000,0,156729
Saint Lucia,measles,2001,0,158179
Saint Lucia,measles,2002,0,159392
Saint Lucia,measles,2003,0,160530
Saint Lucia,measles,2004,0,161816
Saint Lucia,measles,2005,0,163417
Saint Lucia,measles,2006,0,165381
Saint Lucia,measles,2007,0,167639
Saint Lucia,measles,2008,0,170011
Saint Lucia,measles,2009,0,172221
Saint Lucia,measles,2010,0,174085
Saint Lucia,measles,2011,0,175544
Saint Lucia,measles,2012,0,176646
Saint Lucia,measles,2013,0,177513
Saint Lucia,measles,2014,0,178296
Saint Lucia,measles,2015,0,179126
Saint Lucia,measles,2016,0,180024
Saint Lucia,measles,2017,0,180955
Saint Lucia,measles,2018,0,181889
Rwanda,measles,1980,80402,5153312
Rwanda,measles,1981,79384,5329252
Rwanda,measles,1982,36792,5504842
Rwanda,measles,1983,20001,5690980
Rwanda,measles,1984,17269,5902843
Rwanda,measles,1985,16760,6146891
Rwanda,measles,1986,42749,6443751
Rwanda,measles,1987,12387,6779983
Rwanda,measles,1988,4364,7088191
Rwanda,measles,1989,5429,7276985
Rwanda,measles,1990,8970,7288882
Rwanda,measles,1991,5820,7083935
Rwanda,measles,1992,17429,6702244
Rwanda,measles,1993,9861,6263757
Rwanda,measles,1994,5999,5936261
Rwanda,measles,1995,28874,5836495
Rwanda,measles,1996,3988,6013107
Rwanda,measles,1997,787,6419901
Rwanda,measles,1999,4359,7501234
Rwanda,measles,2000,2095,7933681
Rwanda,measles,2001,896,8231156
Rwanda,measles,2002,2738,8427060
Rwanda,measles,2003,1064,8557161
Rwanda,measles,2004,386,8680524
Rwanda,measles,2005,129,8840215
Rwanda,measles,2006,494,9043337
Rwanda,measles,2007,26,9273757
Rwanda,measles,2008,6,9524534
Rwanda,measles,2009,5,9782770
Rwanda,measles,2010,121,10039338
Rwanda,measles,2011,31,10293331
Rwanda,measles,2012,75,10549678
Rwanda,measles,2013,17,10811543
Rwanda,measles,2014,10,11083635
Rwanda,measles,2015,1,11369071
Rwanda,measles,2016,95,11668818
Rwanda,measles,2017,145,11980937
Rwanda,measles,2018,229,12301939
Mexico,pertussis,1980,5539,67761372
Mexico,pertussis,1981,3977,69407624
Mexico,pertussis,1982,2000,71058654
Mexico,pertussis,1983,1227,72709299
Mexico,pertussis,1984,1753,74352631
Mexico,pertussis,1985,2608,75983485
Mexico,pertussis,1986,1268,77599098
Mexico,pertussis,1987,763,79200081
Mexico,pertussis,1988,693,80788721
Mexico,pertussis,1989,1978,82368931
Mexico,pertussis,1990,1078,83943132
Mexico,pertussis,1991,163,85512623
Mexico,pertussis,1992,136,87075138
Mexico,pertussis,1993,149,88625440
Mexico,pertussis,1994,599,90156400
Mexico,pertussis,1995,15,91663285
Mexico,pertussis,1996,32,93147044
Mexico,pertussis,1997,593,94611002
Mexico,pertussis,1998,188,96056321
Mexico,pertussis,1999,51,97484832
Mexico,pertussis,2000,53,98899845
Mexico,pertussis,2001,218,100298153
Mexico,pertussis,2002,214,101684758
Mexico,pertussis,2003,72,103081020
Mexico,pertussis,2004,137,104514932
Mexico,pertussis,2005,349,106005203
Mexico,pertussis,2006,171,107560153
Mexico,pertussis,2007,164,109170502
Mexico,pertussis,2008,162,110815271
Mexico,pertussis,2009,559,112463887
Mexico,pertussis,2010,371,114092963
Mexico,pertussis,2011,252,115695473
Mexico,pertussis,2012,978,117274155
Mexico,pertussis,2013,961,118827161
Mexico,pertussis,2014,955,120355128
Mexico,pertussis,2015,1107,121858258
Mexico,pertussis,2016,1029,123333376
Mexico,pertussis,2017,827,124777324
Mexico,pertussis,2018,783,126190788
Mexico,measles,1980,29730,67761372
Mexico,measles,1981,11136,69407624
Mexico,measles,1982,6364,71058654
Mexico,measles,1983,3368,72709299
Mexico,measles,1984,5158,74352631
Mexico,measles,1985,23826,75983485
Mexico,measles,1986,9824,77599098
Mexico,measles,1987,2776,79200081
Mexico,measles,1988,3915,80788721
Mexico,measles,1989,20381,82368931
Mexico,measles,1990,68782,83943132
Mexico,measles,1991,5077,85512623
Mexico,measles,1992,533,87075138
Mexico,measles,1993,172,88625440
Mexico,measles,1994,128,90156400
Mexico,measles,1995,244,91663285
Mexico,measles,1996,2,93147044
Mexico,measles,1997,0,94611002
Mexico,measles,1998,0,96056321
Mexico,measles,1999,0,97484832
Mexico,measles,2000,30,98899845
Mexico,measles,2001,3,100298153
Mexico,measles,2002,0,101684758
Mexico,measles,2003,44,103081020
Mexico,measles,2004,64,104514932
Mexico,measles,2005,6,106005203
Mexico,measles,2006,23,107560153
Mexico,measles,2007,0,109170502
Mexico,measles,2008,0,110815271
Mexico,measles,2009,0,112463887
Mexico,measles,2010,0,114092963
Mexico,measles,2011,3,115695473
Mexico,measles,2012,0,117274155
Mexico,measles,2013,0,118827161
Mexico,measles,2014,3,120355128
Mexico,measles,2015,0,121858258
Mexico,measles,2016,0,123333376
Mexico,measles,2017,0,124777324
Mexico,measles,2018,5,126190788
Nicaragua,Mumps,2000,1081,5069302
Nicaragua,Mumps,2001,321,5145366
Nicaragua,Mumps,2002,261,5219328
Nicaragua,Mumps,2003,242,5292118
Nicaragua,Mumps,2004,0,5364935
Nicaragua,Mumps,2005,219,5438690
Nicaragua,Mumps,2006,151,5513763
Nicaragua,Mumps,2007,141,5590055
Nicaragua,Mumps,2008,108,5667432
Nicaragua,Mumps,2009,103,5745526
Nicaragua,Mumps,2010,52,5824065
