country,year,population
Liberia,2012,4135659
Liberia,2013,4248334
Liberia,2014,4359505
Liberia,2015,4472230
Liberia,2016,4586788
Liberia,2017,4702228
Liberia,2018,4818977
Libya,1980,3219466
Libya,1981,3347781
Libya,1982,3480454
Libya,1983,3614689
Libya,1984,3746715
Libya,1985,3873781
Libya,1986,3994597
Libya,1987,4109725
Libya,1988,4220450
Libya,1989,4328939
Libya,1990,4436661
Libya,1991,4544242
Libya,1992,4650885
Libya,1993,4755133
Libya,1994,4854875
Libya,1995,4948798
Libya,1996,5036171
Libya,1997,5118007
Libya,1998,5196780
Libya,1999,5275926
Libya,2000,5357891
Libya,2001,5443248
Libya,2002,5531089
Libya,2003,5620547
Libya,2004,5710154
Libya,2005,5798614
Libya,2006,5886872
Libya,2007,5974787
Libya,2008,6058748
Libya,2009,6133984
Libya,2010,6197663
Libya,2011,6247439
Libya,2012,6285750
Libya,2013,6320359
Libya,2014,6362037
Libya,2015,6418315
Libya,2016,6492164
Libya,2017,6580724
Libya,2018,6678567
Liechtenstein,1980,25879
Liechtenstein,1981,26238
Liechtenstein,1982,26536
Liechtenstein,1983,26789
Liechtenstein,1984,27036
Liechtenstein,1985,27288
Liechtenstein,1986,27559
Liechtenstein,1987,27837
Liechtenstein,1988,28129
Liechtenstein,1989,28449
Liechtenstein,1990,28789
Liechtenstein,1991,29159
Liechtenstein,1992,29553
Liechtenstein,1993,29975
Liechtenstein,1994,30426
Liechtenstein,1995,30880
Liechtenstein,1996,31348
Liechtenstein,1997,31830
Liechtenstein,1998,32311
Liechtenstein,1999,32769
Liechtenstein,2000,33184
Liechtenstein,2001,33552
Liechtenstein,2002,33879
Liechtenstein,2003,34175
Liechtenstein,2004,34452
Liechtenstein,2005,34713
Liechtenstein,2006,34970
Liechtenstein,2007,35217
Liechtenstein,2008,35471
Liechtenstein,2009,35727
Liechtenstein,2010,35994
Liechtenstein,2011,36293
Liechtenstein,2012,36615
Liechtenstein,2013,36934
Liechtenstein,2014,37223
Liechtenstein,2015,37470
Liechtenstein,2016,37658
Liechtenstein,2017,37800
Liechtenstein,2018,37910
Lithuania,1980,3413202
Lithuania,1981,3432947
Lithuania,1982,3457179
Lithuania,1983,3485192
Lithuania,1984,3514205
Lithuania,1985,3544543
Lithuania,1986,3578914
Lithuania,1987,3616367
Lithuania,1988,3655049
Lithuania,1989,3684255
Lithuania,1990,3697838
Lithuania,1991,3704134
Lithuania,1992,3700114
Lithuania,1993,3682613
Lithuania,1994,3657144
Lithuania,1995,3629102
Lithuania,1996,3601613
Lithuania,1997,3575137
Lithuania,1998,3549331
Lithuania,1999,3524238
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2789533
Luxembourg,1980,364150
Luxembourg,1981,365225
Luxembourg,1982,365525
Luxembourg,1983,365622
Luxembourg,1984,365998
Luxembourg,1985,366706
Luxembourg,1986,368355
Luxembourg,1987,370750
Luxembourg,1988,373450
Luxembourg,1989,377100
Luxembourg,1990,381850
Luxembourg,1991,387000
Luxembourg,1992,392175
Luxembourg,1993,397475
Luxembourg,1994,402925
Luxembourg,1995,408625
Luxembourg,1996,414225
Luxembourg,1997,419450
Luxembourg,1998,424700
Luxembourg,1999,430475
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607728
"Macao SAR, China",1980,238071
"Macao SAR, China",1981,243373
"Macao SAR, China",1982,251158
"Macao SAR, China",1983,260931
"Macao SAR, China",1984,271918
"Macao SAR, China",1985,283503
"Macao SAR, China",1986,295591
"Macao SAR, China",1987,308180
"Macao SAR, China",1988,320773
"Macao SAR, China",1989,332783
"Macao SAR, China",1990,343808
"Macao SAR, China",1991,353626
"Macao SAR, China",1992,362311
"Macao SAR, China",1993,370199
"Macao SAR, China",1994,377798
"Macao SAR, China",1995,385513
"Macao SAR, China",1996,393373
"Macao SAR, China",1997,401352
"Macao SAR, China",1998,409616
"Macao SAR, China",1999,418383
"Macao SAR, China",2000,427782
"Macao SAR, China",2001,437938
"Macao SAR, China",2002,448821
"Macao SAR, China",2003,460165
"Macao SAR, China",2004,471597
"Macao SAR, China",2005,482858
"Macao SAR, China",2006,493799
"Macao SAR, China",2007,504511
"Macao SAR, China",2008,515239
"Macao SAR, China",2009,526400
"Macao SAR, China",2010,538219
"Macao SAR, China",2011,550832
"Macao SAR, China",2012,564039
"Macao SAR, China",2013,577372
"Macao SAR, China",2014,590208
"Macao SAR, China",2015,602085
"Macao SAR, China",2016,612836
"Macao SAR, China",2017,622585
"Macao SAR, China",2018,631636
Madagascar,1980,8716553
Madagascar,1981,8971345
Madagascar,1982,9234129
Madagascar,1983,9504281
Madagascar,1984,9780872
Madagascar,1985,10063495
Madagascar,1986,10352120
Madagascar,1987,10647754
Madagascar,1988,10952395
Madagascar,1989,11268658
Madagascar,1990,11598633
Madagascar,1991,11942819
Madagascar,1992,12301336
Madagascar,1993,12675460
Madagascar,1994,13066543
Madagascar,1995,13475400
Madagascar,1996,13902688
Madagascar,1997,14347854
Madagascar,1998,14808791
Madagascar,1999,15282521
Madagascar,2000,15766806
Madagascar,2001,16260932
Madagascar,2002,16765117
Madagascar,2003,17279141
Madagascar,2004,17802997
Madagascar,2005,18336724
Madagascar,2006,18880269
Madagascar,2007,19433530
Madagascar,2008,19996473
Madagascar,2009,20569117
Madagascar,2010,21151640
Madagascar,2011,21743967
Madagascar,2012,22346641
Madagascar,2013,22961253
Madagascar,2014,23589887
Madagascar,2015,24234088
Madagascar,2016,24894380
Madagascar,2017,25570540
Madagascar,2018,26262368
Malawi,1980,6250440
Malawi,1981,6412384
Malawi,1982,6565985
Malawi,1983,6737924
Malawi,1984,6964607
Malawi,1985,7268267
Malawi,1986,7666391
Malawi,1987,8141146
Malawi,1988,8636690
Malawi,1989,9075572
Malawi,1990,9404500
Malawi,1991,9600355
Malawi,1992,9685973
Malawi,1993,9710331
Malawi,1994,9745690
Malawi,1995,9844415
Malawi,1996,10022789
Malawi,1997,10264906
Malawi,1998,10552338
Malawi,1999,10854322
Malawi,2000,11148758
Malawi,2001,11432000
Malawi,2002,11713664
Malawi,2003,12000181
Malawi,2004,12301838
Malawi,2005,12625952
Malawi,2006,12973699
Malawi,2007,13341806
Malawi,2008,13727890
Malawi,2009,14128155
Malawi,2010,14539612
Malawi,2011,14962112
Malawi,2012,15396005
Malawi,2013,15839269
Malawi,2014,16289540
Malawi,2015,16745303
Malawi,2016,17205289
Malawi,2017,17670260
Malawi,2018,18143315
Malaysia,1980,13798085
Malaysia,1981,14134058
Malaysia,1982,14471211
Malaysia,1983,14819424
Malaysia,1984,15192298
Malaysia,1985,15598927
Malaysia,1986,16043731
Malaysia,1987,16522000
Malaysia,1988,17022465
Malaysia,1989,17528961
Malaysia,1990,18029824
Malaysia,1991,18519937
Malaysia,1992,19002656
Malaysia,1993,19484898
Malaysia,1994,19977500
Malaysia,1995,20487607
Malaysia,1996,21017613
Malaysia,1997,21562793
Malaysia,1998,22114654
Malaysia,1999,22661298
Malaysia,2000,23194257
Malaysia,2001,23709119
Malaysia,2002,24208391
Malaysia,2003,24698819
Malaysia,2004,25190652
Malaysia,2005,25690611
Malaysia,2006,26201961
Malaysia,2007,26720370
Malaysia,2008,27236006
Malaysia,2009,27735040
Malaysia,2010,28208035
Malaysia,2011,28650955
Malaysia,2012,29068159
Malaysia,2013,29468872
Malaysia,2014,29866559
Malaysia,2015,30270962
Malaysia,2016,30684804
Malaysia,2017,31105028
Malaysia,2018,31528585
Maldives,1980,158272
Maldives,1981,163824
Maldives,1982,169851
Maldives,1983,176244
Maldives,1984,182850
Maldives,1985,189537
Maldives,1986,196264
Maldives,1987,203028
Maldives,1988,209785
Maldives,1989,216510
Maldives,1990,223158
Maldives,1991,229751
Maldives,1992,236265
Maldives,1993,242605
Maldives,1994,248588
Maldives,1995,254139
Maldives,1996,259183
Maldives,1997,263842
Maldives,1998,268455
Maldives,1999,273527
Maldives,2000,279398
Maldives,2001,286306
Maldives,2002,294186
Maldives,2003,302683
Maldives,2004,311265
Maldives,2005,319608
Maldives,2006,327487
Maldives,2007,335169
Maldives,2008,343452
Maldives,2009,353398
Maldives,2010,365734
Maldives,2011,380495
Maldives,2012,397237
Maldives,2013,415593
Maldives,2014,435015
Maldives,2015,454915
Maldives,2016,475513
Maldives,2017,496402
Maldives,2018,515696
Mali,1980,7090126
Mali,1981,7234728
Mali,1982,7388668
Mali,1983,7545166
Mali,1984,7694855
Mali,1985,7831889
Mali,1986,7952865
Mali,1987,8062219
Mali,1988,8171522
Mali,1989,8296915
Mali,1990,8449913
Mali,1991,8635527
Mali,1992,8850334
Mali,1993,9087176
Mali,1994,9334880
Mali,1995,9585653
Mali,1996,9837571
Mali,1997,10094368
Mali,1998,10360561
Mali,1999,10642936
Mali,2000,10946445
Mali,2001,11271600
Mali,2002,11616887
Mali,2003,11982695
Mali,2004,12369070
Mali,2005,12775516
Mali,2006,13203378
Mali,2007,13651464
Mali,2008,14113577
Mali,2009,14581429
Mali,2010,15049353
Mali,2011,15514591
Mali,2012,15979499
Mali,2013,16449864
Mali,2014,16934220
Mali,2015,17438778
Mali,2016,17965429
Mali,2017,18512394
Mali,2018,19077690
Malta,1980,316645
Malta,1981,318982
Malta,1982,325898
Malta,1983,330524
Malta,1984,330593
Malta,1985,336452
Malta,1986,342121
Malta,1987,344485
Malta,1988,347325
Malta,1989,350722
Malta,1990,354170
Malta,1991,363845
Malta,1992,367618
Malta,1993,371308
Malta,1994,374797
Malta,1995,377419
Malta,1996,379905
Malta,1997,382791
Malta,1998,385287
Malta,1999,387578
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,483530
Marshall Islands (the),1980,30576
Marshall Islands (the),1981,31893
Marshall Islands (the),1982,33328
Marshall Islands (the),1983,34889
Marshall Islands (the),1984,36557
Marshall Islands (the),1985,38333
Marshall Islands (the),1986,40211
Marshall Islands (the),1987,42173
Marshall Islands (the),1988,44083
Marshall Islands (the),1989,45820
Marshall Islands (the),1990,47271
Marshall Islands (the),1991,48404
Marshall Islands (the),1992,49245
Marshall Islands (the),1993,49831
Marshall Islands (the),1994,50215
Marshall Islands (the),1995,50457
Marshall Islands (the),1996,50533
Marshall Islands (the),1997,50450
Marshall Islands (the),1998,50356
Marshall Islands (the),1999,50423
Marshall Islands (the),2000,50753
Marshall Islands (the),2001,51422
Marshall Islands (the),2002,52370
Marshall Islands (the),2003,53456
Marshall Islands (the),2004,54476
Marshall Islands (the),2005,55258
Marshall Islands (the),2006,55767
Marshall Islands (the),2007,56051
Marshall Islands (the),2008,56174
Marshall Islands (the),2009,56250
Marshall Islands (the),2010,56366
Marshall Islands (the),2011,56531
Marshall Islands (the),2012,56717
Marshall Islands (the),2013,56938
Marshall Islands (the),2014,57179
Marshall Islands (the),2015,57439
Marshall Islands (the),2016,57735
Marshall Islands (the),2017,58058
Marshall Islands (the),2018,58413
Mauritania,1980,1540640
Mauritania,1981,1586493
Mauritania,1982,1633652
Mauritania,1983,1681863
Mauritania,1984,1730738
Mauritania,1985,1780030
Mauritania,1986,1829675
Mauritania,1987,1879763
Mauritania,1988,1930433
Mauritania,1989,1981899
Mauritania,1990,2034346
Mauritania,1991,2087912
Mauritania,1992,2142645
Mauritania,1993,2198532
Mauritania,1994,2255516
Mauritania,1995,2313630
Mauritania,1996,2372901
Mauritania,1997,2433563
Mauritania,1998,2496216
Mauritania,1999,2561585
Mauritania,2000,2630219
Mauritania,2001,2702400
Mauritania,2002,2778099
Mauritania,2003,2857148
Mauritania,2004,2939247
Mauritania,2005,3024194
Mauritania,2006,3111906
Mauritania,2007,3202517
Mauritania,2008,3296238
Mauritania,2009,3393409
Mauritania,2010,3494195
Mauritania,2011,3598648
Mauritania,2012,3706554
Mauritania,2013,3817494
Mauritania,2014,3930896
Mauritania,2015,4046301
Mauritania,2016,4163534
Mauritania,2017,4282574
Mauritania,2018,4403319
Mauritius,1980,966039
Mauritius,1981,980462
Mauritius,1982,992521
Mauritius,1983,1001691
Mauritius,1984,1012221
Mauritius,1985,1020528
Mauritius,1986,1028360
Mauritius,1987,1036082
Mauritius,1988,1043239
Mauritius,1989,1051260
Mauritius,1990,1058775
Mauritius,1991,1070266
Mauritius,1992,1084441
Mauritius,1993,1097374
Mauritius,1994,1112846
Mauritius,1995,1122457
Mauritius,1996,1133996
Mauritius,1997,1148284
Mauritius,1998,1160421
Mauritius,1999,1175267
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Mauritius,2018,1265303
Mexico,1980,67761372
Mexico,1981,69407624
Mexico,1982,71058654
Mexico,1983,72709299
Mexico,1984,74352631
Mexico,1985,75983485
Mexico,1986,77599098
Mexico,1987,79200081
Mexico,1988,80788721
Mexico,1989,82368931
Mexico,1990,83943132
Mexico,1991,85512623
Mexico,1992,87075138
Mexico,1993,88625440
Mexico,1994,90156400
Mexico,1995,91663285
Mexico,1996,93147044
Mexico,1997,94611002
Mexico,1998,96056321
Mexico,1999,97484832
Mexico,2000,98899845
Mexico,2001,100298153
Mexico,2002,101684758
Mexico,2003,103081020
Mexico,2004,104514932
Mexico,2005,106005203
Mexico,2006,107560153
Mexico,2007,109170502
Mexico,2008,110815271
Mexico,2009,112463887
Mexico,2010,114092963
Mexico,2011,115695473
Mexico,2012,117274155
Mexico,2013,118827161
Mexico,2014,120355128
Mexico,2015,121858258
Mexico,2016,123333376
Mexico,2017,124777324
Mexico,2018,126190788
Micronesia (Federated States of),1980,72930
Micronesia (Federated States of),1981,75423
Micronesia (Federated States of),1982,78012
Micronesia (Federated States of),1983,80629
Micronesia (Federated States of),1984,83195
Micronesia (Federated States of),1985,85640
Micronesia (Federated States of),1986,87905
Micronesia (Federated States of),1987,89979
Micronesia (Federated States of),1988,91985
Micronesia (Federated States of),1989,94057
Micronesia (Federated States of),1990,96301
Micronesia (Federated States of),1991,98770
Micronesia (Federated States of),1992,101389
Micronesia (Federated States of),1993,103915
Micronesia (Federated States of),1994,106030
Micronesia (Federated States of),1995,107529
Micronesia (Federated States of),1996,108321
Micronesia (Federated States of),1997,108480
Micronesia (Federated States of),1998,108208
Micronesia (Federated States of),1999,107781
Micronesia (Federated States of),2000,107402
Micronesia (Federated States of),2001,107173
Micronesia (Federated States of),2002,107030
Micronesia (Federated States of),2003,106901
Micronesia (Federated States of),2004,106625
Micronesia (Federated States of),2005,106129
Micronesia (Federated States of),2006,105371
Micronesia (Federated States of),2007,104444
Micronesia (Federated States of),2008,103543
Micronesia (Federated States of),2009,102975
Micronesia (Federated States of),2010,102911
Micronesia (Federated States of),2011,103450
Micronesia (Federated States of),2012,104506
Micronesia (Federated States of),2013,105926
Micronesia (Federated States of),2014,107446
Micronesia (Federated States of),2015,108895
Micronesia (Federated States of),2016,110215
Micronesia (Federated States of),2017,111459
Micronesia (Federated States of),2018,112640
Republic of Moldova (the),1980,3396000
Republic of Moldova (the),1981,3429000
Republic of Moldova (the),1982,3464000
Republic of Moldova (the),1983,3500000
Republic of Moldova (the),1984,3536000
Republic of Moldova (the),1985,3570000
Republic of Moldova (the),1986,3602000
Republic of Moldova (the),1987,3633000
Republic of Moldova (the),1988,3660000
Republic of Moldova (the),1989,3681000
Republic of Moldova (the),1990,3696000
Republic of Moldova (the),1991,3704000
Republic of Moldova (the),1992,3706000
Republic of Moldova (the),1993,3701000
Republic of Moldova (the),1994,3690000
Republic of Moldova (the),1995,3675099
Republic of Moldova (the),1996,3667748
Republic of Moldova (the),1997,3654208
Republic of Moldova (the),1998,3652732
Republic of Moldova (the),1999,3647001
Republic of Moldova (the),2000,3639592
Republic of Moldova (the),2001,3631462
Republic of Moldova (the),2002,3623062
Republic of Moldova (the),2003,3612874
Republic of Moldova (the),2004,3603945
Republic of Moldova (the),2005,3595187
Republic of Moldova (the),2006,3585209
Republic of Moldova (the),2007,3576910
Republic of Moldova (the),2008,3570108
Republic of Moldova (the),2009,3565604
Republic of Moldova (the),2010,3562045
Republic of Moldova (the),2011,3559986
Republic of Moldova (the),2012,3559519
Republic of Moldova (the),2013,3558566
Republic of Moldova (the),2014,3556397
Republic of Moldova (the),2015,3554108
Republic of Moldova (the),2016,3551954
Republic of Moldova (the),2017,3549196
Republic of Moldova (the),2018,3545883
Monaco,1980,26745
Monaco,1981,27162
Monaco,1982,27627
Monaco,1983,28097
Monaco,1984,28510
Monaco,1985,28832
Monaco,1986,29041
Monaco,1987,29168
Monaco,1988,29229
Monaco,1989,29305
Monaco,1990,29438
Monaco,1991,29622
Monaco,1992,29865
Monaco,1993,30146
Monaco,1994,30435
Monaco,1995,30716
Monaco,1996,30995
Monaco,1997,31280
Monaco,1998,31556
Monaco,1999,31844
Monaco,2000,32147
Monaco,2001,32470
Monaco,2002,32806
Monaco,2003,33153
Monaco,2004,33500
Monaco,2005,33843
Monaco,2006,34190
Monaco,2007,34525
Monaco,2008,34872
Monaco,2009,35226
Monaco,2010,35612
Monaco,2011,36024
Monaco,2012,36460
Monaco,2013,36901
Monaco,2014,37322
Monaco,2015,37718
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Mongolia,1980,1689622
Mongolia,1981,1733475
Mongolia,1982,1777727
Mongolia,1983,1823216
Mongolia,1984,1871090
Mongolia,1985,1921881
Mongolia,1986,1976310
Mongolia,1987,2033344
Mongolia,1988,2089715
Mongolia,1989,2141011
Mongolia,1990,2184145
Mongolia,1991,2217917
Mongolia,1992,2243495
Mongolia,1993,2263186
Mongolia,1994,2280479
Mongolia,1995,2298020
Mongolia,1996,2316568
Mongolia,1997,2335734
Mongolia,1998,2355664
Mongolia,1999,2376225
Mongolia,2000,2397418
Mongolia,2001,2419588
Mongolia,2002,2443271
Mongolia,2003,2468762
Mongolia,2004,2496391
Mongolia,2005,2526424
Mongolia,2006,2558856
Mongolia,2007,2593820
Mongolia,2008,2631898
Mongolia,2009,2673796
Mongolia,2010,2719896
Mongolia,2011,2770362
Mongolia,2012,2824699
Mongolia,2013,2881792
Mongolia,2014,2940108
Mongolia,2015,2998439
Mongolia,2016,3056359
Mongolia,2017,3113779
Mongolia,2018,3170208
Montenegro,1980,572608
Montenegro,1981,579445
Montenegro,1982,587001
Montenegro,1983,594506
Montenegro,1984,600884
Montenegro,1985,605398
Montenegro,1986,607711
Montenegro,1987,608144
Montenegro,1988,607413
Montenegro,1989,606571
Montenegro,1990,606372
Montenegro,1991,607105
Montenegro,1992,608516
Montenegro,1993,610170
Montenegro,1994,611389
Montenegro,1995,611712
Montenegro,1996,611003
Montenegro,1997,609520
Montenegro,1998,607662
Montenegro,1999,606001
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622345
Morocco,1980,19990012
Morocco,1981,20479715
Morocco,1982,20984009
Morocco,1983,21495086
Morocco,1984,22002643
Morocco,1985,22499110
Morocco,1986,22980335
Morocco,1987,23447252
Morocco,1988,23903592
Morocco,1989,24355619
Morocco,1990,24807462
Morocco,1991,25260404
Morocco,1992,25711406
Morocco,1993,26155203
Morocco,1994,26584478
Morocco,1995,26994250
Morocco,1996,27383473
Morocco,1997,27754571
Morocco,1998,28110443
Morocco,1999,28455509
Morocco,2000,28793679
Morocco,2001,29126330
Morocco,2002,29454768
Morocco,2003,29782884
Morocco,2004,30115214
Morocco,2005,30455561
Morocco,2006,30804683
Morocco,2007,31163673
Morocco,2008,31536811
Morocco,2009,31929087
Morocco,2010,32343389
Morocco,2011,32781850
Morocco,2012,33241898
Morocco,2013,33715693
Morocco,2014,34192347
Morocco,2015,34663603
Morocco,2016,35126296
Morocco,2017,35581294
Morocco,2018,36029138
Mozambique,1980,11630194
Mozambique,1981,11913088
Mozambique,1982,12189824
Mozambique,1983,12439762
Mozambique,1984,12636116
Mozambique,1985,12764387
Mozambique,1986,12808558
Mozambique,1987,12786349
Mozambique,1988,12758008
Mozambique,1989,12805946
Mozambique,1990,12987292
Mozambique,1991,13328032
Mozambique,1992,13806001
Mozambique,1993,14370946
Mozambique,1994,14948048
Mozambique,1995,15483286
Mozambique,1996,15960442
Mozambique,1997,16397183
Mozambique,1998,16813949
Mozambique,1999,17244188
Mozambique,2000,17711927
Mozambique,2001,18221888
Mozambique,2002,18764155
Mozambique,2003,19331100
Mozambique,2004,19910552
Mozambique,2005,20493925
Mozambique,2006,21080110
Mozambique,2007,21673316
Mozambique,2008,22276596
Mozambique,2009,22894710
Mozambique,2010,23531574
Mozambique,2011,24187487
Mozambique,2012,24862648
Mozambique,2013,25560725
Mozambique,2014,26286163
Mozambique,2015,27042002
Mozambique,2016,27829942
Mozambique,2017,28649007
Mozambique,2018,29495962
Myanmar,1980,34224313
Myanmar,1981,34976462
Myanmar,1982,35734272
Myanmar,1983,36491800
Myanmar,1984,37241527
Myanmar,1985,37977086
Myanmar,1986,38698482
Myanmar,1987,39404335
Myanmar,1988,40085651
Myanmar,1989,40731426
Myanmar,1990,41335199
Myanmar,1991,41890197
Myanmar,1992,42401684
Myanmar,1993,42890002
Myanmar,1994,43383428
Myanmar,1995,43901598
Myanmar,1996,44452206
Myanmar,1997,45027233
Myanmar,1998,45611220
Myanmar,1999,46181077
Myanmar,2000,46719701
Myanmar,2001,47225120
Myanmar,2002,47702171
Myanmar,2003,48148902
Myanmar,2004,48564484
Myanmar,2005,48949924
Myanmar,2006,49301050
Myanmar,2007,49621475
Myanmar,2008,49929642
Myanmar,2009,50250367
Myanmar,2010,50600818
Myanmar,2011,50990615
Myanmar,2012,51413698
Myanmar,2013,51852451
Myanmar,2014,52280807
Myanmar,2015,52680726
Myanmar,2016,53045226
Myanmar,2017,53382581
Myanmar,2018,53708395
Namibia,1980,1057727
Namibia,1981,1080941
Namibia,1982,1105104
Namibia,1983,1131632
Namibia,1984,1162279
Namibia,1985,1198148
Namibia,1986,1239928
Namibia,1987,1286797
Namibia,1988,1336536
Namibia,1989,1386010
Namibia,1990,1432905
Namibia,1991,1476388
Namibia,1992,1516958
Namibia,1993,1555101
Namibia,1994,1591822
Namibia,1995,1627865
Namibia,1996,1663378
Namibia,1997,1698032
Namibia,1998,1731639
Namibia,1999,1763859
Namibia,2000,1794571
Namibia,2001,1823672
Namibia,2002,1851523
Namibia,2003,1879117
Namibia,2004,1907745
Namibia,2005,1938320
Namibia,2006,1971317
Namibia,2007,2006514
Namibia,2008,2043394
Namibia,2009,2081044
Namibia,2010,2118874
Namibia,2011,2156701
Namibia,2012,2194784
Namibia,2013,2233510
Namibia,2014,2273430
Namibia,2015,2314904
Namibia,2016,2358041
Namibia,2017,2402603
Namibia,2018,2448255
Nauru,1980,7741
Nauru,1981,7875
Nauru,1982,8018
Nauru,1983,8171
Nauru,1984,8328
Nauru,1985,8501
Nauru,1986,8683
Nauru,1987,8865
Nauru,1988,9062
Nauru,1989,9278
Nauru,1990,9505
Nauru,1991,9764
Nauru,1992,10030
Nauru,1993,10287
Nauru,1994,10498
Nauru,1995,10628
Nauru,1996,10672
Nauru,1997,10647
Nauru,1998,10565
Nauru,1999,10449
Nauru,2000,10337
Nauru,2001,10215
Nauru,2002,10102
Nauru,2003,9994
Nauru,2004,9902
Nauru,2005,9849
Nauru,2006,9828
Nauru,2007,9842
Nauru,2008,9891
Nauru,2009,9939
Nauru,2010,10005
Nauru,2011,10057
Nauru,2012,10279
Nauru,2013,10821
Nauru,2014,11853
Nauru,2015,12475
Nauru,2016,13049
Nauru,2017,12876
Nauru,2018,12704
Nepal,1980,15016402
Nepal,1981,15367230
Nepal,1982,15729431
Nepal,1983,16100617
Nepal,1984,16477473
Nepal,1985,16858310
Nepal,1986,17239673
Nepal,1987,17623693
Nepal,1988,18020753
Nepal,1989,18445028
Nepal,1990,18905478
Nepal,1991,19405504
Nepal,1992,19938320
Nepal,1993,20489975
Nepal,1994,21040904
Nepal,1995,21576071
Nepal,1996,22090352
Nepal,1997,22584775
Nepal,1998,23057883
Nepal,1999,23509964
Nepal,2000,23941110
Nepal,2001,24347106
Nepal,2002,24725627
Nepal,2003,25080872
Nepal,2004,25419344
Nepal,2005,25744500
Nepal,2006,26066693
Nepal,2007,26382581
Nepal,2008,26666576
Nepal,2009,26883535
Nepal,2010,27013212
Nepal,2011,27041437
Nepal,2012,26989862
Nepal,2013,26917906
Nepal,2014,26906926
Nepal,2015,27015031
Nepal,2016,27261131
Nepal,2017,27627124
Nepal,2018,28087871
Netherlands (the),1980,14149800
Netherlands (the),1981,14247208
Netherlands (the),1982,14312690
Netherlands (the),1983,14367070
Netherlands (the),1984,14424211
Netherlands (the),1985,14491632
Netherlands (the),1986,14572278
Netherlands (the),1987,14665037
Netherlands (the),1988,14760094
Netherlands (the),1989,14848907
Netherlands (the),1990,14951510
Netherlands (the),1991,15069798
Netherlands (the),1992,15184166
Netherlands (the),1993,15290368
Netherlands (the),1994,15382838
Netherlands (the),1995,15459006
Netherlands (the),1996,15530498
Netherlands (the),1997,15610650
Netherlands (the),1998,15707209
Netherlands (the),1999,15812088
Netherlands (the),2000,15925513
Netherlands (the),2001,16046180
Netherlands (the),2002,16148929
Netherlands (the),2003,16225302
Netherlands (the),2004,16281779
Netherlands (the),2005,16319868
Netherlands (the),2006,16346101
Netherlands (the),2007,16381696
Netherlands (the),2008,16445593
Netherlands (the),2009,16530388
Netherlands (the),2010,16615394
Netherlands (the),2011,16693074
Netherlands (the),2012,16754962
Netherlands (the),2013,16804432
Netherlands (the),2014,16865008
Netherlands (the),2015,16939923
Netherlands (the),2016,17030314
Netherlands (the),2017,17131296
Netherlands (the),2018,17231017
New Caledonia,1980,140050
New Caledonia,1981,142650
New Caledonia,1982,145700
New Caledonia,1983,148700
New Caledonia,1984,151650
New Caledonia,1985,154450
New Caledonia,1986,157350
New Caledonia,1987,160500
New Caledonia,1988,163650
New Caledonia,1989,166898
New Caledonia,1990,170899
New Caledonia,1991,175362
New Caledonia,1992,179799
New Caledonia,1993,184496
New Caledonia,1994,189482
New Caledonia,1995,193816
New Caledonia,1996,197564
