country,disease,year,cases
Iran (Islamic Republic of),measles,2014,99
Iran (Islamic Republic of),pertussis,2014,115
Iran (Islamic Republic of),measles,2015,615
Iran (Islamic Republic of),pertussis,2015,145
Iran (Islamic Republic of),measles,2016,82
Iran (Islamic Republic of),pertussis,2016,116
Iran (Islamic Republic of),measles,2017,51
Iran (Islamic Republic of),pertussis,2017,14
Iran (Islamic Republic of),measles,2018,203
Iran (Islamic Republic of),pertussis,2018,335
Iraq,measles,1980,26542
Iraq,pertussis,1980,16687
Iraq,measles,1981,64294
Iraq,pertussis,1981,3477
Iraq,measles,1982,31564
Iraq,pertussis,1982,2584
Iraq,measles,1983,37903
Iraq,pertussis,1983,4001
Iraq,measles,1984,38148
Iraq,pertussis,1984,8518
Iraq,measles,1985,22186
Iraq,pertussis,1985,2768
Iraq,measles,1986,10122
Iraq,pertussis,1986,798
Iraq,measles,1987,7978
Iraq,pertussis,1987,316
Iraq,measles,1988,9284
Iraq,pertussis,1988,200
Iraq,measles,1989,11617
Iraq,pertussis,1989,368
Iraq,measles,1990,3045
Iraq,pertussis,1990,122
Iraq,measles,1991,11358
Iraq,pertussis,1991,2309
Iraq,measles,1992,20106
Iraq,pertussis,1992,1601
Iraq,measles,1993,16339
Iraq,pertussis,1993,767
Iraq,measles,1994,10657
Iraq,pertussis,1994,534
Iraq,measles,1995,7650
Iraq,pertussis,1995,483
Iraq,measles,1996,256
Iraq,pertussis,1996,1247
Iraq,measles,1997,708
Iraq,pertussis,1997,578
Iraq,measles,1998,43735
Iraq,pertussis,1998,1366
Iraq,measles,1999,9920
Iraq,Mumps,1999,25554
Iraq,pertussis,1999,466
Iraq,measles,2000,726
Iraq,Mumps,2000,18720
Iraq,pertussis,2000,407
Iraq,measles,2001,4088
Iraq,Mumps,2001,2780
Iraq,pertussis,2001,2922
Iraq,measles,2004,9081
Iraq,Mumps,2004,15256
Iraq,pertussis,2004,78249
Iraq,measles,2005,908
Iraq,Mumps,2005,3243
Iraq,pertussis,2005,1050
Iraq,measles,2006,474
Iraq,Mumps,2006,1865
Iraq,pertussis,2006,3128
Iraq,measles,2007,230
Iraq,Mumps,2007,1612
Iraq,pertussis,2007,3140
Iraq,measles,2008,5494
Iraq,Mumps,2008,1876
Iraq,pertussis,2008,2311
Iraq,measles,2009,30328
Iraq,Mumps,2009,2265
Iraq,pertussis,2009,5471
Iraq,measles,2010,492
Iraq,Mumps,2010,1862
Iraq,pertussis,2010,2034
Iraq,measles,2011,15
Iraq,Mumps,2011,1944
Iraq,pertussis,2011,2019
Iraq,measles,2012,15
Iraq,Mumps,2012,1482
Iraq,pertussis,2012,2314
Iraq,measles,2013,669
Iraq,Mumps,2013,1809
Iraq,pertussis,2013,2471
Iraq,measles,2014,1317
Iraq,Mumps,2014,1295
Iraq,pertussis,2014,1606
Iraq,measles,2015,1433
Iraq,Mumps,2015,12957
Iraq,pertussis,2015,529
Iraq,measles,2016,37
Iraq,Mumps,2016,73939
Iraq,pertussis,2016,1014
Iraq,measles,2017,41
Iraq,Mumps,2017,36367
Iraq,pertussis,2017,1458
Iraq,measles,2018,489
Iraq,Mumps,2018,17334
Iraq,pertussis,2018,978
Ireland,measles,1980,1106
Ireland,pertussis,1980,547
Ireland,measles,1981,1075
Ireland,pertussis,1981,997
Ireland,measles,1982,1897
Ireland,pertussis,1982,1073
Ireland,measles,1983,6180
Ireland,pertussis,1983,1728
Ireland,measles,1984,5725
Ireland,pertussis,1984,3061
Ireland,measles,1985,9903
Ireland,pertussis,1985,3689
Ireland,measles,1986,451
Ireland,pertussis,1986,1482
Ireland,measles,1987,201
Ireland,pertussis,1987,1717
Ireland,measles,1988,936
Ireland,pertussis,1988,1170
Ireland,measles,1989,1248
Ireland,pertussis,1989,2217
Ireland,measles,1990,556
Ireland,pertussis,1990,803
Ireland,measles,1991,135
Ireland,pertussis,1991,843
Ireland,measles,1992,179
Ireland,pertussis,1992,860
Ireland,measles,1993,4328
Ireland,pertussis,1993,869
Ireland,measles,1994,1233
Ireland,pertussis,1994,353
Ireland,measles,1995,235
Ireland,pertussis,1995,436
Ireland,measles,1996,228
Ireland,pertussis,1996,261
Ireland,measles,1997,185
Ireland,pertussis,1997,459
Ireland,measles,1998,204
Ireland,pertussis,1998,252
Ireland,measles,1999,147
Ireland,Mumps,1999,38
Ireland,pertussis,1999,179
Ireland,measles,2001,241
Ireland,Mumps,2001,40
Ireland,pertussis,2001,142
Ireland,measles,2002,243
Ireland,Mumps,2002,33
Ireland,pertussis,2002,131
Ireland,measles,2003,584
Ireland,Mumps,2003,39
Ireland,pertussis,2003,40
Ireland,measles,2004,334
Ireland,Mumps,2004,389
Ireland,pertussis,2004,90
Ireland,measles,2005,95
Ireland,Mumps,2005,1012
Ireland,pertussis,2005,84
Ireland,measles,2006,87
Ireland,Mumps,2006,426
Ireland,pertussis,2006,62
Ireland,measles,2007,64
Ireland,Mumps,2007,150
Ireland,pertussis,2007,78
Ireland,measles,2008,57
Ireland,Mumps,2008,1388
Ireland,pertussis,2008,102
Ireland,measles,2009,164
Ireland,Mumps,2009,3660
Ireland,pertussis,2009,80
Ireland,measles,2010,443
Ireland,Mumps,2010,308
Ireland,pertussis,2010,107
Ireland,measles,2011,285
Ireland,Mumps,2011,177
Ireland,pertussis,2011,229
Ireland,measles,2012,107
Ireland,Mumps,2012,170
Ireland,pertussis,2012,458
Ireland,measles,2013,51
Ireland,Mumps,2013,228
Ireland,pertussis,2013,175
Ireland,measles,2014,33
Ireland,Mumps,2014,762
Ireland,pertussis,2014,73
Ireland,measles,2015,4
Ireland,Mumps,2015,2016
Ireland,pertussis,2015,118
Ireland,measles,2017,25
Ireland,Mumps,2017,318
Ireland,pertussis,2017,264
Ireland,measles,2018,76
Ireland,Mumps,2018,575
Ireland,pertussis,2018,117
Israel,measles,1980,215
Israel,pertussis,1980,19
Israel,measles,1981,228
Israel,pertussis,1981,25
Israel,measles,1982,7864
Israel,pertussis,1982,62
Israel,measles,1983,129
Israel,pertussis,1983,78
Israel,measles,1984,137
Israel,pertussis,1984,7
Israel,measles,1985,3005
Israel,pertussis,1985,24
Israel,measles,1986,1951
Israel,pertussis,1986,73
Israel,measles,1987,438
Israel,pertussis,1987,96
Israel,measles,1988,194
Israel,pertussis,1988,11
Israel,measles,1989,29
Israel,pertussis,1989,260
Israel,measles,1990,230
Israel,pertussis,1990,155
Israel,measles,1991,991
Israel,pertussis,1991,35
Israel,measles,1992,66
Israel,pertussis,1992,99
Israel,measles,1993,141
Israel,pertussis,1993,138
Israel,measles,1994,1555
Israel,pertussis,1994,52
Israel,measles,1995,22
Israel,pertussis,1995,57
Israel,measles,1996,19
Israel,pertussis,1996,126
Israel,measles,1997,12
Israel,pertussis,1997,88
Israel,measles,1998,8
Israel,pertussis,1998,83
Israel,measles,1999,14
Israel,Mumps,1999,25
Israel,pertussis,1999,336
Israel,measles,2000,36
Israel,Mumps,2000,48
Israel,pertussis,2000,452
Israel,measles,2001,19
Israel,Mumps,2001,5
Israel,pertussis,2001,570
Israel,measles,2002,2
Israel,Mumps,2002,7
Israel,pertussis,2002,550
Israel,measles,2003,124
Israel,pertussis,2003,970
Israel,measles,2004,116
Israel,Mumps,2004,34
Israel,pertussis,2004,1653
Israel,measles,2005,2
Israel,Mumps,2005,109
Israel,pertussis,2005,357
Israel,measles,2006,9
Israel,Mumps,2006,7
Israel,pertussis,2006,1495
Israel,measles,2007,539
Israel,Mumps,2007,7
Israel,pertussis,2007,2635
Israel,measles,2008,931
Israel,Mumps,2008,11
Israel,pertussis,2008,2169
Israel,measles,2009,5
Israel,Mumps,2009,775
Israel,pertussis,2009,1182
Israel,measles,2010,23
Israel,Mumps,2010,4923
Israel,pertussis,2010,1244
Israel,measles,2011,70
Israel,Mumps,2011,301
Israel,pertussis,2011,2345
Israel,measles,2012,211
Israel,Mumps,2012,93
Israel,pertussis,2012,2730
Israel,measles,2013,50
Israel,Mumps,2013,51
Israel,pertussis,2013,1394
Israel,measles,2014,6
Israel,Mumps,2014,140
Israel,pertussis,2014,1509
Israel,measles,2015,80
Israel,Mumps,2015,47
Israel,pertussis,2015,5338
Israel,measles,2016,8
Israel,Mumps,2016,51
Israel,pertussis,2016,1143
Israel,measles,2017,42
Israel,Mumps,2017,353
Israel,pertussis,2017,467
Italy,measles,1980,27452
Italy,pertussis,1980,16643
Italy,measles,1981,71239
Italy,pertussis,1981,7165
Italy,measles,1982,18423
Italy,pertussis,1982,16377
Italy,measles,1983,26371
Italy,pertussis,1983,25759
Italy,measles,1984,77149
Italy,pertussis,1984,12493
Italy,measles,1985,75040
Italy,pertussis,1985,15678
Italy,measles,1986,21306
Italy,pertussis,1986,17154
Italy,measles,1987,20627
Italy,pertussis,1987,30325
Italy,measles,1988,92188
Italy,pertussis,1988,9535
Italy,measles,1989,29214
Italy,pertussis,1989,6524
Italy,measles,1990,5223
Italy,pertussis,1990,16992
Italy,measles,1991,23458
Italy,pertussis,1991,19356
Italy,measles,1992,65013
Italy,pertussis,1992,7055
Italy,measles,1993,16890
Italy,pertussis,1993,4246
Italy,measles,1994,6158
Italy,pertussis,1994,13360
Italy,measles,1995,37131
Italy,pertussis,1995,14359
Italy,measles,1996,32596
Italy,pertussis,1996,3895
Italy,measles,1997,41254
Italy,pertussis,1997,3364
Italy,measles,1998,4072
Italy,pertussis,1998,3632
Italy,measles,1999,2908
Italy,Mumps,1999,40428
Italy,pertussis,1999,3797
Italy,measles,2000,1457
Italy,Mumps,2000,37669
Italy,pertussis,2000,2543
Italy,measles,2002,9385
Italy,Mumps,2002,5077
Italy,pertussis,2002,1953
Italy,measles,2003,10982
Italy,Mumps,2003,2942
Italy,pertussis,2003,840
Italy,measles,2004,599
Italy,Mumps,2004,2058
Italy,pertussis,2004,763
Italy,measles,2005,135
Italy,Mumps,2005,1536
Italy,pertussis,2005,403
Italy,measles,2006,439
Italy,Mumps,2006,1208
Italy,pertussis,2006,545
Italy,measles,2007,321
Italy,Mumps,2007,877
Italy,pertussis,2007,474
Italy,measles,2008,1617
Italy,Mumps,2008,896
Italy,pertussis,2008,174
Italy,measles,2009,351
Italy,Mumps,2009,769
Italy,pertussis,2009,315
Italy,measles,2010,372
Italy,Mumps,2010,530
Italy,pertussis,2010,187
Italy,measles,2011,5189
Italy,Mumps,2011,726
Italy,pertussis,2011,302
Italy,measles,2012,376
Italy,Mumps,2012,322
Italy,pertussis,2012,225
Italy,measles,2015,159
Italy,measles,2017,4042
Italy,Mumps,2017,508
Italy,pertussis,2017,510
Italy,measles,2018,2682
Italy,Mumps,2018,47
Italy,pertussis,2018,162
Jamaica,measles,1980,36
Jamaica,pertussis,1980,13
Jamaica,measles,1981,5266
Jamaica,pertussis,1981,18
Jamaica,measles,1982,2815
Jamaica,pertussis,1982,354
Jamaica,measles,1983,1164
Jamaica,pertussis,1983,65
Jamaica,measles,1984,236
Jamaica,pertussis,1984,27
Jamaica,measles,1985,67
Jamaica,pertussis,1985,5
Jamaica,measles,1986,30
Jamaica,pertussis,1986,16
Jamaica,measles,1987,37
Jamaica,pertussis,1987,20
Jamaica,measles,1988,30
Jamaica,pertussis,1988,7
Jamaica,measles,1989,5726
Jamaica,pertussis,1989,0
Jamaica,measles,1990,3651
Jamaica,pertussis,1990,3
Jamaica,measles,1991,308
Jamaica,pertussis,1991,16
Jamaica,measles,1992,0
Jamaica,pertussis,1992,0
Jamaica,measles,1993,0
Jamaica,pertussis,1993,0
Jamaica,measles,1994,0
Jamaica,pertussis,1994,5
Jamaica,measles,1995,15
Jamaica,pertussis,1995,7
Jamaica,measles,1996,4
Jamaica,pertussis,1996,22
Jamaica,measles,1997,0
Jamaica,pertussis,1997,4
Jamaica,measles,1998,2
Jamaica,pertussis,1998,1
Jamaica,measles,1999,0
Jamaica,pertussis,1999,12
Jamaica,measles,2000,0
Jamaica,Mumps,2000,10
Jamaica,pertussis,2000,23
Jamaica,measles,2001,0
Jamaica,Mumps,2001,9
Jamaica,pertussis,2001,7
Jamaica,measles,2002,0
Jamaica,Mumps,2002,11
Jamaica,pertussis,2002,2
Jamaica,measles,2003,0
Jamaica,Mumps,2003,4
Jamaica,pertussis,2003,5
Jamaica,measles,2004,0
Jamaica,Mumps,2004,1
Jamaica,pertussis,2004,5
Jamaica,measles,2005,0
Jamaica,Mumps,2005,3
Jamaica,pertussis,2005,8
Jamaica,measles,2006,0
Jamaica,Mumps,2006,2
Jamaica,pertussis,2006,1
Jamaica,measles,2007,0
Jamaica,Mumps,2007,0
Jamaica,pertussis,2007,0
Jamaica,measles,2008,2
Jamaica,Mumps,2008,0
Jamaica,pertussis,2008,0
Jamaica,measles,2009,0
Jamaica,Mumps,2009,0
Jamaica,pertussis,2009,0
Jamaica,measles,2010,0
Jamaica,Mumps,2010,1
Jamaica,pertussis,2010,0
Jamaica,measles,2011,1
Jamaica,Mumps,2011,4
Jamaica,pertussis,2011,1
Jamaica,measles,2012,0
Jamaica,Mumps,2012,0
Jamaica,pertussis,2012,2
Jamaica,measles,2013,0
Jamaica,Mumps,2013,0
Jamaica,pertussis,2013,2
Jamaica,measles,2014,0
Jamaica,Mumps,2014,0
Jamaica,pertussis,2014,0
Jamaica,measles,2015,0
Jamaica,Mumps,2015,0
Jamaica,pertussis,2015,0
Jamaica,measles,2016,0
Jamaica,Mumps,2016,2
Jamaica,pertussis,2016,0
Jamaica,measles,2017,0
Jamaica,Mumps,2017,3
Jamaica,pertussis,2017,0
Jamaica,measles,2018,0
Jamaica,Mumps,2018,0
Jamaica,pertussis,2018,0
Japan,measles,1980,13219
Japan,pertussis,1980,5033
Japan,measles,1981,21471
Japan,pertussis,1981,3368
Japan,measles,1982,6716
Japan,pertussis,1982,2532
Japan,measles,1983,7281
Japan,pertussis,1983,2459
Japan,measles,1984,12268
Japan,pertussis,1984,1114
Japan,measles,1985,2810
Japan,pertussis,1985,938
Japan,measles,1986,6323
Japan,pertussis,1986,1037
Japan,measles,1987,5872
Japan,pertussis,1987,909
Japan,measles,1988,3109
Japan,pertussis,1988,499
Japan,measles,1989,1753
Japan,pertussis,1989,229
Japan,measles,1990,3259
Japan,pertussis,1990,583
Japan,measles,1991,5452
Japan,pertussis,1991,821
Japan,measles,1993,2002
Japan,pertussis,1993,131
Japan,measles,1996,1640
Japan,pertussis,1996,183
Japan,measles,1998,899
Japan,pertussis,1998,42
Japan,measles,2000,22497
Japan,Mumps,2000,132659
Japan,pertussis,2000,3787
Japan,measles,2001,22552
Japan,Mumps,2001,132877
Japan,pertussis,2001,3804
Japan,measles,2002,33812
Japan,Mumps,2002,254711
Japan,pertussis,2002,11740
Japan,measles,2003,8286
Japan,Mumps,2003,84672
Japan,pertussis,2003,1534
Japan,measles,2004,8752
Japan,Mumps,2004,84672
Japan,pertussis,2004,1534
Japan,measles,2006,520
Japan,Mumps,2006,200614
Japan,pertussis,2006,1504
Japan,measles,2008,11015
Japan,Mumps,2008,65361
Japan,pertussis,2008,6753
Japan,measles,2009,741
Japan,Mumps,2009,104568
Japan,pertussis,2009,5208
Japan,measles,2010,450
Japan,Mumps,2010,179635
Japan,pertussis,2010,5406
Japan,measles,2011,434
Japan,Mumps,2011,137060
Japan,pertussis,2011,4395
Japan,measles,2012,228
Japan,Mumps,2012,71549
Japan,pertussis,2012,4087
Japan,measles,2013,229
Japan,Mumps,2013,40999
Japan,pertussis,2013,1663
Japan,measles,2014,462
Japan,Mumps,2014,46340
Japan,pertussis,2014,2066
Japan,measles,2015,35
Japan,Mumps,2015,81046
Japan,pertussis,2015,2675
Japan,measles,2016,165
Japan,Mumps,2016,159031
Japan,pertussis,2016,3011
Japan,measles,2017,187
Japan,Mumps,2017,77884
Japan,pertussis,2017,1661
Japan,measles,2018,279
Japan,Mumps,2018,23684
Japan,pertussis,2018,12103
Jordan,measles,1980,552
Jordan,pertussis,1980,437
Jordan,measles,1981,1174
Jordan,pertussis,1981,55
Jordan,measles,1982,1594
Jordan,pertussis,1982,106
Jordan,measles,1983,183
Jordan,pertussis,1983,85
Jordan,measles,1984,2592
Jordan,pertussis,1984,101
Jordan,measles,1985,559
Jordan,pertussis,1985,35
Jordan,measles,1986,297
Jordan,pertussis,1986,36
Jordan,measles,1987,1645
Jordan,pertussis,1987,13
Jordan,measles,1988,4810
Jordan,pertussis,1988,38
Jordan,measles,1989,1397
Jordan,pertussis,1989,12
Jordan,measles,1990,290
Jordan,pertussis,1990,4
Jordan,measles,1991,143
Jordan,pertussis,1991,2
Jordan,measles,1992,1071
Jordan,pertussis,1992,16
Jordan,measles,1993,2985
Jordan,pertussis,1993,10
Jordan,measles,1994,516
Jordan,pertussis,1994,2
Jordan,measles,1995,318
Jordan,pertussis,1995,4
Jordan,measles,1996,448
Jordan,pertussis,1996,6
Jordan,measles,1997,7026
Jordan,pertussis,1997,4
Jordan,measles,1998,428
Jordan,pertussis,1998,3
Jordan,measles,1999,115
Jordan,Mumps,1999,11612
Jordan,pertussis,1999,1
Jordan,measles,2000,32
Jordan,Mumps,2000,16122
Jordan,pertussis,2000,5
Jordan,measles,2001,61
Jordan,Mumps,2001,7482
Jordan,pertussis,2001,3
Jordan,measles,2002,19
Jordan,Mumps,2002,4397
Jordan,pertussis,2002,2
Jordan,measles,2003,76
Jordan,Mumps,2003,2609
Jordan,pertussis,2003,3
Jordan,measles,2004,21
Jordan,Mumps,2004,5771
Jordan,pertussis,2004,4
Jordan,measles,2005,28
Jordan,Mumps,2005,5375
Jordan,pertussis,2005,1
Jordan,measles,2006,1
Jordan,Mumps,2006,636
Jordan,pertussis,2006,1
Jordan,measles,2007,41
Jordan,Mumps,2007,202
Jordan,pertussis,2007,1
Jordan,measles,2008,2
Jordan,Mumps,2008,193
Jordan,pertussis,2008,0
Jordan,measles,2009,0
Jordan,Mumps,2009,150
Jordan,pertussis,2009,6
Jordan,measles,2010,0
Jordan,Mumps,2010,162
Jordan,pertussis,2010,0
Jordan,measles,2011,0
Jordan,Mumps,2011,175
Jordan,pertussis,2011,0
Jordan,measles,2012,3
Jordan,Mumps,2012,194
Jordan,pertussis,2012,4
Jordan,measles,2013,120
Jordan,Mumps,2013,135
Jordan,pertussis,2013,3
Jordan,measles,2014,20
Jordan,Mumps,2014,0
Jordan,pertussis,2014,5
Jordan,measles,2015,0
Jordan,Mumps,2015,115
Jordan,pertussis,2015,0
Jordan,measles,2016,0
Jordan,Mumps,2016,168
Jordan,pertussis,2016,8
Jordan,measles,2017,0
Jordan,Mumps,2017,0
Jordan,pertussis,2017,7
Jordan,measles,2018,0
Jordan,Mumps,2018,6
Jordan,pertussis,2018,4
Kazakhstan,measles,1990,273
Kazakhstan,pertussis,1990,395
Kazakhstan,measles,1991,1425
Kazakhstan,pertussis,1991,562
Kazakhstan,measles,1992,647
Kazakhstan,pertussis,1992,1117
Kazakhstan,measles,1993,3297
Kazakhstan,pertussis,1993,665
Kazakhstan,measles,1994,1788
Kazakhstan,pertussis,1994,685
Kazakhstan,measles,1995,284
Kazakhstan,pertussis,1995,504
Kazakhstan,measles,1996,123
Kazakhstan,pertussis,1996,249
Kazakhstan,measles,1997,120
Kazakhstan,pertussis,1997,268
Kazakhstan,measles,1998,1935
Kazakhstan,pertussis,1998,66
Kazakhstan,measles,1999,1391
Kazakhstan,Mumps,1999,2877
Kazakhstan,pertussis,1999,56
Kazakhstan,measles,2000,245
Kazakhstan,Mumps,2000,3236
Kazakhstan,pertussis,2000,87
Kazakhstan,measles,2001,94
Kazakhstan,Mumps,2001,4833
Kazakhstan,pertussis,2001,71
Kazakhstan,measles,2002,18
Kazakhstan,Mumps,2002,8379
Kazakhstan,pertussis,2002,30
Kazakhstan,measles,2003,24
Kazakhstan,pertussis,2003,12
Kazakhstan,measles,2004,2204
Kazakhstan,Mumps,2004,4089
Kazakhstan,pertussis,2004,57
Kazakhstan,measles,2005,16118
Kazakhstan,Mumps,2005,930
Kazakhstan,pertussis,2005,222
Kazakhstan,measles,2006,109
Kazakhstan,Mumps,2006,326
Kazakhstan,pertussis,2006,120
Kazakhstan,measles,2007,13
Kazakhstan,Mumps,2007,266
Kazakhstan,pertussis,2007,69
Kazakhstan,measles,2008,20
Kazakhstan,Mumps,2008,240
Kazakhstan,pertussis,2008,45
Kazakhstan,measles,2009,0
Kazakhstan,Mumps,2009,131
Kazakhstan,pertussis,2009,39
Kazakhstan,measles,2010,4
Kazakhstan,Mumps,2010,82
Kazakhstan,pertussis,2010,35
Kazakhstan,measles,2011,127
Kazakhstan,Mumps,2011,51
Kazakhstan,pertussis,2011,66
Kazakhstan,measles,2012,55
Kazakhstan,Mumps,2012,67
Kazakhstan,pertussis,2012,43
Kazakhstan,measles,2013,73
Kazakhstan,Mumps,2013,38
Kazakhstan,pertussis,2013,14
Kazakhstan,measles,2014,321
Kazakhstan,Mumps,2014,40
Kazakhstan,pertussis,2014,23
Kazakhstan,measles,2015,526
Kazakhstan,Mumps,2015,25
Kazakhstan,pertussis,2015,74
Kazakhstan,measles,2016,122
Kazakhstan,Mumps,2016,24
Kazakhstan,pertussis,2016,32
Kazakhstan,measles,2017,2
Kazakhstan,Mumps,2017,39
Kazakhstan,pertussis,2017,44
Kazakhstan,measles,2018,576
Kazakhstan,Mumps,2018,38
Kazakhstan,pertussis,2018,97
Kenya,measles,1980,28473
Kenya,pertussis,1980,13281
Kenya,measles,1981,257839
Kenya,pertussis,1981,49903
Kenya,measles,1982,270767
Kenya,pertussis,1982,78497
Kenya,measles,1983,285681
Kenya,pertussis,1983,66617
Kenya,measles,1984,200143
Kenya,pertussis,1984,46187
Kenya,measles,1985,111492
Kenya,pertussis,1985,17949
Kenya,measles,1986,26199
Kenya,pertussis,1986,30590
Kenya,measles,1987,49858
Kenya,pertussis,1987,11991
Kenya,measles,1988,70200
Kenya,pertussis,1988,422
Kenya,measles,1989,86727
Kenya,pertussis,1989,9035
Kenya,measles,1990,77072
Kenya,pertussis,1990,7404
Kenya,measles,1991,59937
Kenya,pertussis,1991,136907
Kenya,measles,1992,65004
Kenya,measles,1993,961
Kenya,measles,1994,4180
Kenya,measles,1995,3322
Kenya,pertussis,1995,58
Kenya,measles,1996,3572
Kenya,measles,1997,3339
Kenya,pertussis,1997,63
Kenya,measles,1998,9262
Kenya,pertussis,1998,290
Kenya,measles,1999,8601
Kenya,pertussis,1999,180
Kenya,measles,2000,21002
Kenya,Mumps,2000,30468
Kenya,pertussis,2000,424
Kenya,measles,2001,11304
Kenya,pertussis,2001,285
Kenya,measles,2002,766
Kenya,Mumps,2002,8831
Kenya,pertussis,2002,300
Kenya,measles,2003,65
Kenya,Mumps,2003,0
Kenya,pertussis,2003,0
Kenya,measles,2004,20
Kenya,measles,2005,153
Kenya,measles,2006,1847
Kenya,measles,2007,1516
Kenya,measles,2008,1282
Kenya,measles,2009,1218
Kenya,measles,2010,95
Kenya,measles,2011,2395
Kenya,Mumps,2011,0
Kenya,Mumps,2012,0
Kenya,measles,2013,190
Kenya,measles,2014,354
Kenya,measles,2015,95
Kenya,measles,2016,128
Kenya,Mumps,2016,80960
Kenya,pertussis,2016,3
Kenya,measles,2017,63
Kenya,measles,2018,822
Kenya,pertussis,2018,6
Kiribati,measles,1980,170
Kiribati,pertussis,1980,161
Kiribati,measles,1981,70
Kiribati,pertussis,1981,101
Kiribati,measles,1982,11
Kiribati,pertussis,1982,19
Kiribati,measles,1983,0
Kiribati,pertussis,1983,0
Kiribati,measles,1984,1417
Kiribati,pertussis,1984,1
Kiribati,measles,1985,2015
Kiribati,pertussis,1985,188
Kiribati,measles,1986,2
Kiribati,pertussis,1986,104
Kiribati,measles,1987,22
Kiribati,pertussis,1987,22
Kiribati,measles,1988,264
Kiribati,pertussis,1988,0
Kiribati,measles,1989,1612
Kiribati,pertussis,1989,0
Kiribati,measles,1990,30
Kiribati,pertussis,1990,830
Kiribati,measles,1991,8
Kiribati,pertussis,1991,143
Kiribati,measles,1992,4357
Kiribati,pertussis,1992,63
Kiribati,measles,1993,114
Kiribati,pertussis,1993,13
Kiribati,measles,1994,292
Kiribati,pertussis,1994,169
Kiribati,measles,1995,4
Kiribati,pertussis,1995,68
Kiribati,measles,1996,13
Kiribati,pertussis,1996,335
Kiribati,measles,1997,25
Kiribati,pertussis,1997,466
Kiribati,measles,1998,355
Kiribati,pertussis,1998,202
Kiribati,measles,1999,2
Kiribati,Mumps,1999,0
Kiribati,pertussis,1999,11
Kiribati,measles,2000,0
Kiribati,Mumps,2000,0
Kiribati,pertussis,2000,0
Kiribati,measles,2001,0
Kiribati,Mumps,2001,0
Kiribati,pertussis,2001,0
Kiribati,measles,2002,0
Kiribati,Mumps,2002,0
Kiribati,pertussis,2002,0
Kiribati,measles,2004,0
Kiribati,Mumps,2004,0
Kiribati,pertussis,2004,0
Kiribati,measles,2005,0
Kiribati,Mumps,2005,0
Kiribati,pertussis,2005,0
Kiribati,measles,2007,0
Kiribati,Mumps,2007,0
Kiribati,pertussis,2007,0
Kiribati,measles,2008,0
Kiribati,Mumps,2008,0
Kiribati,pertussis,2008,0
Kiribati,measles,2009,0
Kiribati,Mumps,2009,0
Kiribati,pertussis,2009,0
Kiribati,measles,2010,0
Kiribati,Mumps,2010,0
Kiribati,pertussis,2010,0
Kiribati,measles,2011,0
Kiribati,pertussis,2011,0
Kiribati,measles,2012,0
Kiribati,Mumps,2012,0
Kiribati,pertussis,2012,0
Kiribati,measles,2013,0
Kiribati,Mumps,2013,0
Kiribati,pertussis,2013,0
Kiribati,measles,2014,0
Kiribati,Mumps,2014,0
Kiribati,pertussis,2014,0
Kiribati,measles,2017,0
Kiribati,Mumps,2017,0
Kiribati,pertussis,2017,0
Kiribati,measles,2018,0
Kiribati,Mumps,2018,0
Kiribati,pertussis,2018,0
Kuwait,measles,1980,1382
Kuwait,pertussis,1980,69
Kuwait,measles,1981,2595
Kuwait,pertussis,1981,60
Kuwait,measles,1982,586
Kuwait,pertussis,1982,96
Kuwait,measles,1983,1590
Kuwait,pertussis,1983,354
Kuwait,measles,1984,608
Kuwait,pertussis,1984,14
Kuwait,measles,1985,2061
Kuwait,pertussis,1985,22
Kuwait,measles,1986,237
Kuwait,pertussis,1986,42
Kuwait,measles,1987,428
Kuwait,pertussis,1987,114
Kuwait,measles,1988,70
Kuwait,pertussis,1988,163
Kuwait,measles,1989,71
Kuwait,pertussis,1989,11
Kuwait,measles,1990,71
Kuwait,pertussis,1990,25
Kuwait,measles,1991,165
Kuwait,pertussis,1991,1
Kuwait,measles,1992,383
Kuwait,pertussis,1992,78
Kuwait,measles,1993,260
Kuwait,pertussis,1993,28
Kuwait,measles,1994,432
Kuwait,pertussis,1994,5
Kuwait,measles,1995,12
Kuwait,pertussis,1995,46
Kuwait,measles,1996,15
Kuwait,pertussis,1996,10
Kuwait,measles,1997,26
Kuwait,pertussis,1997,137
Kuwait,measles,1998,90
Kuwait,pertussis,1998,20
Kuwait,measles,1999,13
Kuwait,Mumps,1999,90
Kuwait,pertussis,1999,7
Kuwait,measles,2000,6
Kuwait,Mumps,2000,76
Kuwait,pertussis,2000,43
Kuwait,measles,2004,23
Kuwait,Mumps,2004,85
Kuwait,pertussis,2004,67
Kuwait,measles,2005,10
Kuwait,Mumps,2005,87
Kuwait,pertussis,2005,110
Kuwait,measles,2010,13
Kuwait,Mumps,2010,91
Kuwait,pertussis,2010,41
Kuwait,measles,2011,32
Kuwait,Mumps,2011,62
Kuwait,pertussis,2011,16
Kuwait,measles,2012,27
Kuwait,Mumps,2012,61
Kuwait,pertussis,2012,83
Kuwait,measles,2013,62
Kuwait,Mumps,2013,45
Kuwait,pertussis,2013,30
Kuwait,measles,2014,55
Kuwait,Mumps,2014,76
Kuwait,pertussis,2014,28
Kuwait,measles,2015,18
Kuwait,Mumps,2015,32
Kuwait,pertussis,2015,35
