country,vaccine,year,coverage_percentage
Niger (the),DTP1,1991,36
Niger (the),DTP1,1992,38
Niger (the),DTP1,1993,39
Niger (the),DTP1,1994,41
Niger (the),DTP1,1995,42
Niger (the),DTP1,1996,44
Niger (the),DTP1,1997,45
Niger (the),DTP1,1998,44
Niger (the),DTP1,1999,43
Niger (the),DTP1,2000,46
Niger (the),DTP1,2001,48
Niger (the),DTP1,2002,51
Niger (the),DTP1,2003,53
Niger (the),DTP1,2004,56
Niger (the),DTP1,2005,58
Niger (the),DTP1,2006,63
Niger (the),DTP1,2007,68
Niger (the),DTP1,2008,76
Niger (the),DTP1,2009,81
Niger (the),DTP1,2010,83
Niger (the),DTP1,2011,86
Niger (the),DTP1,2012,87
Niger (the),DTP1,2013,89
Niger (the),DTP1,2014,95
Niger (the),DTP1,2015,93
Niger (the),DTP1,2016,92
Niger (the),DTP1,2017,95
Niger (the),DTP1,2018,91
Niger (the),MCV1,1981,19
Niger (the),MCV1,1982,18
Niger (the),MCV1,1983,16
Niger (the),MCV1,1984,22
Niger (the),MCV1,1985,27
Niger (the),MCV1,1986,27
Niger (the),MCV1,1987,27
Niger (the),MCV1,1988,24
Niger (the),MCV1,1989,14
Niger (the),MCV1,1990,25
Niger (the),MCV1,1991,28
Niger (the),MCV1,1992,21
Niger (the),MCV1,1993,19
Niger (the),MCV1,1994,19
Niger (the),MCV1,1995,40
Niger (the),MCV1,1996,38
Niger (the),MCV1,1997,35
Niger (the),MCV1,1998,35
Niger (the),MCV1,1999,35
Niger (the),MCV1,2000,37
Niger (the),MCV1,2001,39
Niger (the),MCV1,2002,41
Niger (the),MCV1,2003,43
Niger (the),MCV1,2004,45
Niger (the),MCV1,2005,47
Niger (the),MCV1,2006,53
Niger (the),MCV1,2007,60
Niger (the),MCV1,2008,66
Niger (the),MCV1,2009,69
Niger (the),MCV1,2010,67
Niger (the),MCV1,2011,69
Niger (the),MCV1,2012,75
Niger (the),MCV1,2013,80
Niger (the),MCV1,2014,80
Niger (the),MCV1,2015,85
Niger (the),MCV1,2016,76
Niger (the),MCV1,2017,82
Niger (the),MCV1,2018,77
Niger (the),DTP3,1981,6
Niger (the),DTP3,1982,6
Niger (the),DTP3,1983,5
Niger (the),DTP3,1984,5
Niger (the),DTP3,1985,4
Niger (the),DTP3,1986,5
Niger (the),DTP3,1987,7
Niger (the),DTP3,1988,9
Niger (the),DTP3,1989,13
Niger (the),DTP3,1990,22
Niger (the),DTP3,1991,19
Niger (the),DTP3,1992,20
Niger (the),DTP3,1993,20
Niger (the),DTP3,1994,20
Niger (the),DTP3,1995,23
Niger (the),DTP3,1996,23
Niger (the),DTP3,1997,25
Niger (the),DTP3,1998,29
Niger (the),DTP3,1999,32
Niger (the),DTP3,2000,34
Niger (the),DTP3,2001,36
Niger (the),DTP3,2002,39
Niger (the),DTP3,2003,41
Niger (the),DTP3,2004,43
Niger (the),DTP3,2005,45
Niger (the),DTP3,2006,51
Niger (the),DTP3,2007,57
Niger (the),DTP3,2008,67
Niger (the),DTP3,2009,71
Niger (the),DTP3,2010,70
Niger (the),DTP3,2011,75
Niger (the),DTP3,2012,71
Niger (the),DTP3,2013,73
Niger (the),DTP3,2014,81
Niger (the),DTP3,2015,84
Niger (the),DTP3,2016,80
Niger (the),DTP3,2017,85
Niger (the),DTP3,2018,79
Nigeria,DTP1,1984,29
Nigeria,DTP1,1985,39
Nigeria,DTP1,1986,46
Nigeria,DTP1,1987,54
Nigeria,DTP1,1988,61
Nigeria,DTP1,1989,72
Nigeria,DTP1,1990,79
Nigeria,DTP1,1991,64
Nigeria,DTP1,1992,68
Nigeria,DTP1,1993,54
Nigeria,DTP1,1994,69
Nigeria,DTP1,1995,59
Nigeria,DTP1,1996,51
Nigeria,DTP1,1997,70
Nigeria,DTP1,1998,48
Nigeria,DTP1,1999,41
Nigeria,DTP1,2000,42
Nigeria,DTP1,2001,42
Nigeria,DTP1,2002,43
Nigeria,DTP1,2003,45
Nigeria,DTP1,2004,46
Nigeria,DTP1,2005,48
Nigeria,DTP1,2006,49
Nigeria,DTP1,2007,52
Nigeria,DTP1,2008,63
Nigeria,DTP1,2009,73
Nigeria,DTP1,2010,60
Nigeria,DTP1,2011,56
Nigeria,DTP1,2012,51
Nigeria,DTP1,2013,50
Nigeria,DTP1,2014,48
Nigeria,DTP1,2015,55
Nigeria,DTP1,2016,70
Nigeria,DTP1,2017,70
Nigeria,DTP1,2018,70
Nigeria,MCV1,1984,9
Nigeria,MCV1,1985,17
Nigeria,MCV1,1986,28
Nigeria,MCV1,1987,36
Nigeria,MCV1,1988,46
Nigeria,MCV1,1989,59
Nigeria,MCV1,1990,54
Nigeria,MCV1,1991,57
Nigeria,MCV1,1992,43
Nigeria,MCV1,1993,40
Nigeria,MCV1,1994,41
Nigeria,MCV1,1995,44
Nigeria,MCV1,1996,38
Nigeria,MCV1,1997,38
Nigeria,MCV1,1998,38
Nigeria,MCV1,1999,35
Nigeria,MCV1,2000,33
Nigeria,MCV1,2001,32
Nigeria,MCV1,2002,30
Nigeria,MCV1,2003,34
Nigeria,MCV1,2004,37
Nigeria,MCV1,2005,41
Nigeria,MCV1,2006,44
Nigeria,MCV1,2007,41
Nigeria,MCV1,2008,53
Nigeria,MCV1,2009,64
Nigeria,MCV1,2010,56
Nigeria,MCV1,2011,49
Nigeria,MCV1,2012,42
Nigeria,MCV1,2013,42
Nigeria,MCV1,2014,44
Nigeria,MCV1,2015,43
Nigeria,MCV1,2016,65
Nigeria,MCV1,2017,65
Nigeria,MCV1,2018,65
Nigeria,DTP3,1984,9
Nigeria,DTP3,1985,16
Nigeria,DTP3,1986,22
Nigeria,DTP3,1987,29
Nigeria,DTP3,1988,36
Nigeria,DTP3,1989,47
Nigeria,DTP3,1990,56
Nigeria,DTP3,1991,39
Nigeria,DTP3,1992,43
Nigeria,DTP3,1993,29
Nigeria,DTP3,1994,44
Nigeria,DTP3,1995,34
Nigeria,DTP3,1996,26
Nigeria,DTP3,1997,21
Nigeria,DTP3,1998,32
Nigeria,DTP3,1999,31
Nigeria,DTP3,2000,29
Nigeria,DTP3,2001,27
Nigeria,DTP3,2002,25
Nigeria,DTP3,2003,29
Nigeria,DTP3,2004,33
Nigeria,DTP3,2005,36
Nigeria,DTP3,2006,40
Nigeria,DTP3,2007,42
Nigeria,DTP3,2008,53
Nigeria,DTP3,2009,63
Nigeria,DTP3,2010,54
Nigeria,DTP3,2011,48
Nigeria,DTP3,2012,42
Nigeria,DTP3,2013,43
Nigeria,DTP3,2014,43
Nigeria,DTP3,2015,45
Nigeria,DTP3,2016,57
Nigeria,DTP3,2017,57
Nigeria,DTP3,2018,57
North Macedonia,MCV1,1993,98
North Macedonia,MCV1,1994,88
North Macedonia,MCV1,1995,97
North Macedonia,MCV1,1996,91
North Macedonia,MCV1,1997,98
North Macedonia,MCV1,1998,96
North Macedonia,MCV1,1999,98
North Macedonia,MCV1,2000,97
North Macedonia,MCV1,2001,92
North Macedonia,MCV1,2002,98
North Macedonia,MCV1,2003,96
North Macedonia,MCV1,2004,96
North Macedonia,MCV1,2005,96
North Macedonia,MCV1,2006,94
North Macedonia,MCV1,2007,96
North Macedonia,MCV1,2008,98
North Macedonia,MCV1,2009,96
North Macedonia,MCV1,2010,98
North Macedonia,MCV1,2011,97
North Macedonia,MCV1,2012,96
North Macedonia,MCV1,2013,96
North Macedonia,MCV1,2014,93
North Macedonia,MCV1,2015,89
North Macedonia,MCV1,2016,82
North Macedonia,MCV1,2017,83
North Macedonia,MCV1,2018,83
North Macedonia,DTP1,1993,96
North Macedonia,DTP1,1994,96
North Macedonia,DTP1,1995,98
North Macedonia,DTP1,1996,97
North Macedonia,DTP1,1997,98
North Macedonia,DTP1,1998,98
North Macedonia,DTP1,1999,98
North Macedonia,DTP1,2000,98
North Macedonia,DTP1,2001,95
North Macedonia,DTP1,2002,99
North Macedonia,DTP1,2003,99
North Macedonia,DTP1,2004,96
North Macedonia,DTP1,2005,99
North Macedonia,DTP1,2006,95
North Macedonia,DTP1,2007,95
North Macedonia,DTP1,2008,96
North Macedonia,DTP1,2009,96
North Macedonia,DTP1,2010,97
North Macedonia,DTP1,2011,97
North Macedonia,DTP1,2012,98
North Macedonia,DTP1,2013,99
North Macedonia,DTP1,2014,98
North Macedonia,DTP1,2015,98
North Macedonia,DTP1,2016,97
North Macedonia,DTP1,2017,97
North Macedonia,DTP1,2018,97
North Macedonia,MCV2,2000,95
North Macedonia,MCV2,2001,94
North Macedonia,MCV2,2002,95
North Macedonia,MCV2,2003,97
North Macedonia,MCV2,2004,95
North Macedonia,MCV2,2005,95
North Macedonia,MCV2,2006,96
North Macedonia,MCV2,2007,95
North Macedonia,MCV2,2008,95
North Macedonia,MCV2,2009,97
North Macedonia,MCV2,2010,99
North Macedonia,MCV2,2011,98
North Macedonia,MCV2,2012,96
North Macedonia,MCV2,2013,96
North Macedonia,MCV2,2014,96
North Macedonia,MCV2,2015,93
North Macedonia,MCV2,2016,93
North Macedonia,MCV2,2017,97
North Macedonia,MCV2,2018,97
North Macedonia,DTP3,1993,90
North Macedonia,DTP3,1994,88
North Macedonia,DTP3,1995,95
North Macedonia,DTP3,1996,93
North Macedonia,DTP3,1997,97
North Macedonia,DTP3,1998,94
North Macedonia,DTP3,1999,95
North Macedonia,DTP3,2000,95
North Macedonia,DTP3,2001,91
North Macedonia,DTP3,2002,96
North Macedonia,DTP3,2003,96
North Macedonia,DTP3,2004,94
North Macedonia,DTP3,2005,97
North Macedonia,DTP3,2006,93
North Macedonia,DTP3,2007,95
North Macedonia,DTP3,2008,95
North Macedonia,DTP3,2009,96
North Macedonia,DTP3,2010,95
North Macedonia,DTP3,2011,96
North Macedonia,DTP3,2012,95
North Macedonia,DTP3,2013,98
North Macedonia,DTP3,2014,95
North Macedonia,DTP3,2015,91
North Macedonia,DTP3,2016,95
North Macedonia,DTP3,2017,91
North Macedonia,DTP3,2018,91
Oman,DTP1,1980,41
Oman,DTP1,1981,42
Oman,DTP1,1982,48
Oman,DTP1,1983,56
Oman,DTP1,1984,70
Oman,DTP1,1985,82
Oman,DTP1,1986,94
Oman,DTP1,1987,96
Oman,DTP1,1988,96
Oman,DTP1,1989,98
Oman,DTP1,1990,98
Oman,DTP1,1991,98
Oman,DTP1,1992,99
Oman,DTP1,1993,98
Oman,DTP1,1994,98
Oman,DTP1,1995,99
Oman,DTP1,1996,99
Oman,DTP1,1997,99
Oman,DTP1,1998,99
Oman,DTP1,1999,99
Oman,DTP1,2000,99
Oman,DTP1,2001,99
Oman,DTP1,2002,99
Oman,DTP1,2003,99
Oman,DTP1,2004,99
Oman,DTP1,2005,99
Oman,DTP1,2006,98
Oman,DTP1,2007,99
Oman,DTP1,2008,99
Oman,DTP1,2009,99
Oman,DTP1,2010,99
Oman,DTP1,2011,99
Oman,DTP1,2012,99
Oman,DTP1,2013,99
Oman,DTP1,2014,99
Oman,DTP1,2015,99
Oman,DTP1,2016,99
Oman,DTP1,2017,99
Oman,DTP1,2018,99
Oman,MCV1,1980,22
Oman,MCV1,1981,10
Oman,MCV1,1982,24
Oman,MCV1,1983,34
Oman,MCV1,1984,53
Oman,MCV1,1985,65
Oman,MCV1,1986,79
Oman,MCV1,1987,86
Oman,MCV1,1988,87
Oman,MCV1,1989,94
Oman,MCV1,1990,98
Oman,MCV1,1991,96
Oman,MCV1,1992,96
Oman,MCV1,1993,95
Oman,MCV1,1994,97
Oman,MCV1,1995,98
Oman,MCV1,1996,98
Oman,MCV1,1997,98
Oman,MCV1,1998,98
Oman,MCV1,1999,99
Oman,MCV1,2000,99
Oman,MCV1,2001,99
Oman,MCV1,2002,99
Oman,MCV1,2003,98
Oman,MCV1,2004,98
Oman,MCV1,2005,98
Oman,MCV1,2006,96
Oman,MCV1,2007,97
Oman,MCV1,2008,98
Oman,MCV1,2009,99
Oman,MCV1,2010,99
Oman,MCV1,2011,99
Oman,MCV1,2012,99
Oman,MCV1,2013,99
Oman,MCV1,2014,99
Oman,MCV1,2015,99
Oman,MCV1,2016,99
Oman,MCV1,2017,99
Oman,MCV1,2018,99
Oman,DTP3,1980,18
Oman,DTP3,1981,19
Oman,DTP3,1982,24
Oman,DTP3,1983,31
Oman,DTP3,1984,45
Oman,DTP3,1985,60
Oman,DTP3,1986,82
Oman,DTP3,1987,89
Oman,DTP3,1988,90
Oman,DTP3,1989,98
Oman,DTP3,1990,98
Oman,DTP3,1991,95
Oman,DTP3,1992,99
Oman,DTP3,1993,97
Oman,DTP3,1994,97
Oman,DTP3,1995,99
Oman,DTP3,1996,99
Oman,DTP3,1997,99
Oman,DTP3,1998,99
Oman,DTP3,1999,99
Oman,DTP3,2000,99
Oman,DTP3,2001,99
Oman,DTP3,2002,99
Oman,DTP3,2003,99
Oman,DTP3,2004,99
Oman,DTP3,2005,99
Oman,DTP3,2006,98
Oman,DTP3,2007,99
Oman,DTP3,2008,99
Oman,DTP3,2009,98
Oman,DTP3,2010,99
Oman,DTP3,2011,99
Oman,DTP3,2012,98
Oman,DTP3,2013,98
Oman,DTP3,2014,99
Oman,DTP3,2015,99
Oman,DTP3,2016,99
Oman,DTP3,2017,99
Oman,DTP3,2018,99
Oman,MCV2,2000,99
Oman,MCV2,2001,99
Oman,MCV2,2002,98
Oman,MCV2,2003,98
Oman,MCV2,2004,98
Oman,MCV2,2005,97
Oman,MCV2,2006,97
Oman,MCV2,2007,95
Oman,MCV2,2008,98
Oman,MCV2,2009,99
Oman,MCV2,2010,99
Oman,MCV2,2011,99
Oman,MCV2,2012,99
Oman,MCV2,2013,99
Oman,MCV2,2014,99
Oman,MCV2,2015,98
Oman,MCV2,2016,99
Oman,MCV2,2017,99
Oman,MCV2,2018,99
Pakistan,DTP1,1980,20
Pakistan,DTP1,1981,21
Pakistan,DTP1,1982,24
Pakistan,DTP1,1983,37
Pakistan,DTP1,1984,47
Pakistan,DTP1,1985,55
Pakistan,DTP1,1986,59
Pakistan,DTP1,1987,61
Pakistan,DTP1,1988,63
Pakistan,DTP1,1989,65
Pakistan,DTP1,1990,77
Pakistan,DTP1,1991,74
Pakistan,DTP1,1992,67
Pakistan,DTP1,1993,62
Pakistan,DTP1,1994,64
Pakistan,DTP1,1995,73
Pakistan,DTP1,1996,62
Pakistan,DTP1,1997,65
Pakistan,DTP1,1998,66
Pakistan,DTP1,1999,68
Pakistan,DTP1,2000,69
Pakistan,DTP1,2001,71
Pakistan,DTP1,2002,72
Pakistan,DTP1,2003,74
Pakistan,DTP1,2004,75
Pakistan,DTP1,2005,73
Pakistan,DTP1,2006,72
Pakistan,DTP1,2007,70
Pakistan,DTP1,2008,69
Pakistan,DTP1,2009,67
Pakistan,DTP1,2010,67
Pakistan,DTP1,2011,77
Pakistan,DTP1,2012,78
Pakistan,DTP1,2013,78
Pakistan,DTP1,2014,80
Pakistan,DTP1,2015,82
Pakistan,DTP1,2016,82
Pakistan,DTP1,2017,83
Pakistan,DTP1,2018,83
Pakistan,MCV1,1980,1
Pakistan,MCV1,1981,2
Pakistan,MCV1,1982,3
Pakistan,MCV1,1983,19
Pakistan,MCV1,1984,33
Pakistan,MCV1,1985,38
Pakistan,MCV1,1986,41
Pakistan,MCV1,1987,43
Pakistan,MCV1,1988,46
Pakistan,MCV1,1989,48
Pakistan,MCV1,1990,50
Pakistan,MCV1,1991,51
Pakistan,MCV1,1992,52
Pakistan,MCV1,1993,52
Pakistan,MCV1,1994,53
Pakistan,MCV1,1995,47
Pakistan,MCV1,1996,50
Pakistan,MCV1,1997,52
Pakistan,MCV1,1998,54
Pakistan,MCV1,1999,56
Pakistan,MCV1,2000,57
Pakistan,MCV1,2001,59
Pakistan,MCV1,2002,60
Pakistan,MCV1,2003,62
Pakistan,MCV1,2004,63
Pakistan,MCV1,2005,61
Pakistan,MCV1,2006,59
Pakistan,MCV1,2007,57
Pakistan,MCV1,2008,56
Pakistan,MCV1,2009,56
Pakistan,MCV1,2010,57
Pakistan,MCV1,2011,59
Pakistan,MCV1,2012,63
Pakistan,MCV1,2013,68
Pakistan,MCV1,2014,71
Pakistan,MCV1,2015,75
Pakistan,MCV1,2016,75
Pakistan,MCV1,2017,76
Pakistan,MCV1,2018,76
Pakistan,DTP3,1980,2
Pakistan,DTP3,1981,3
Pakistan,DTP3,1982,5
Pakistan,DTP3,1983,15
Pakistan,DTP3,1984,23
Pakistan,DTP3,1985,30
Pakistan,DTP3,1986,34
Pakistan,DTP3,1987,36
Pakistan,DTP3,1988,38
Pakistan,DTP3,1989,40
Pakistan,DTP3,1990,54
Pakistan,DTP3,1991,50
Pakistan,DTP3,1992,42
Pakistan,DTP3,1993,37
Pakistan,DTP3,1994,39
Pakistan,DTP3,1995,58
Pakistan,DTP3,1996,46
Pakistan,DTP3,1997,52
Pakistan,DTP3,1998,54
Pakistan,DTP3,1999,57
Pakistan,DTP3,2000,59
Pakistan,DTP3,2001,61
Pakistan,DTP3,2002,63
Pakistan,DTP3,2003,66
Pakistan,DTP3,2004,68
Pakistan,DTP3,2005,63
Pakistan,DTP3,2006,59
Pakistan,DTP3,2007,54
Pakistan,DTP3,2008,53
Pakistan,DTP3,2009,52
Pakistan,DTP3,2010,52
Pakistan,DTP3,2011,63
Pakistan,DTP3,2012,64
Pakistan,DTP3,2013,65
Pakistan,DTP3,2014,69
Pakistan,DTP3,2015,72
Pakistan,DTP3,2016,75
Pakistan,DTP3,2017,75
Pakistan,DTP3,2018,75
Panama,DTP1,1980,72
Panama,DTP1,1981,92
Panama,DTP1,1982,82
Panama,DTP1,1983,82
Panama,DTP1,1984,81
Panama,DTP1,1985,90
Panama,DTP1,1986,88
Panama,DTP1,1987,89
Panama,DTP1,1988,91
Panama,DTP1,1989,88
Panama,DTP1,1990,95
Panama,DTP1,1991,94
Panama,DTP1,1992,91
Panama,DTP1,1993,94
Panama,DTP1,1994,94
Panama,DTP1,1995,95
Panama,DTP1,1996,97
Panama,DTP1,1997,98
Panama,DTP1,1998,99
Panama,DTP1,1999,96
Panama,DTP1,2000,99
Panama,DTP1,2001,99
Panama,DTP1,2002,99
Panama,DTP1,2003,99
Panama,DTP1,2004,98
Panama,DTP1,2005,95
Panama,DTP1,2006,96
Panama,DTP1,2007,97
Panama,DTP1,2008,93
Panama,DTP1,2009,95
Panama,DTP1,2010,96
Panama,DTP1,2011,98
Panama,DTP1,2012,99
Panama,DTP1,2013,93
Panama,DTP1,2014,96
Panama,DTP1,2015,96
Panama,DTP1,2016,96
Panama,DTP1,2017,96
Panama,DTP1,2018,96
Panama,MCV1,1980,71
Panama,MCV1,1981,76
Panama,MCV1,1982,64
Panama,MCV1,1983,85
Panama,MCV1,1984,72
Panama,MCV1,1985,84
Panama,MCV1,1986,74
Panama,MCV1,1987,78
Panama,MCV1,1988,73
Panama,MCV1,1989,73
Panama,MCV1,1990,73
Panama,MCV1,1991,80
Panama,MCV1,1992,76
Panama,MCV1,1993,83
Panama,MCV1,1994,84
Panama,MCV1,1995,84
Panama,MCV1,1996,90
Panama,MCV1,1997,92
Panama,MCV1,1998,96
Panama,MCV1,1999,90
Panama,MCV1,2000,97
Panama,MCV1,2001,95
Panama,MCV1,2002,95
Panama,MCV1,2003,95
Panama,MCV1,2004,97
Panama,MCV1,2005,99
Panama,MCV1,2006,95
Panama,MCV1,2007,95
Panama,MCV1,2008,96
Panama,MCV1,2009,96
Panama,MCV1,2010,97
Panama,MCV1,2011,97
Panama,MCV1,2012,98
Panama,MCV1,2013,92
Panama,MCV1,2014,90
Panama,MCV1,2015,93
Panama,MCV1,2016,95
Panama,MCV1,2017,98
Panama,MCV1,2018,98
Panama,DTP3,1980,47
Panama,DTP3,1981,78
Panama,DTP3,1982,60
Panama,DTP3,1983,60
Panama,DTP3,1984,59
Panama,DTP3,1985,73
Panama,DTP3,1986,70
Panama,DTP3,1987,72
Panama,DTP3,1988,75
Panama,DTP3,1989,70
Panama,DTP3,1990,86
Panama,DTP3,1991,82
Panama,DTP3,1992,77
Panama,DTP3,1993,83
Panama,DTP3,1994,83
Panama,DTP3,1995,86
Panama,DTP3,1996,91
Panama,DTP3,1997,95
Panama,DTP3,1998,98
Panama,DTP3,1999,92
Panama,DTP3,2000,98
Panama,DTP3,2001,99
Panama,DTP3,2002,99
Panama,DTP3,2003,98
Panama,DTP3,2004,95
Panama,DTP3,2005,92
Panama,DTP3,2006,88
Panama,DTP3,2007,85
Panama,DTP3,2008,86
Panama,DTP3,2009,85
Panama,DTP3,2010,94
Panama,DTP3,2011,87
Panama,DTP3,2012,85
Panama,DTP3,2013,80
Panama,DTP3,2014,80
Panama,DTP3,2015,73
Panama,DTP3,2016,86
Panama,DTP3,2017,81
Panama,DTP3,2018,88
Panama,MCV2,2000,88
Panama,MCV2,2001,88
Panama,MCV2,2002,88
Panama,MCV2,2003,89
Panama,MCV2,2004,89
Panama,MCV2,2005,89
Panama,MCV2,2006,86
Panama,MCV2,2007,83
Panama,MCV2,2008,79
Panama,MCV2,2009,76
Panama,MCV2,2010,73
Panama,MCV2,2011,81
Panama,MCV2,2012,72
Panama,MCV2,2013,68
Panama,MCV2,2014,90
Panama,MCV2,2015,92
Panama,MCV2,2016,93
Panama,MCV2,2017,93
Panama,MCV2,2018,99
Papua New Guinea,DTP1,1980,57
Papua New Guinea,DTP1,1981,57
Papua New Guinea,DTP1,1982,54
Papua New Guinea,DTP1,1983,52
Papua New Guinea,DTP1,1984,59
Papua New Guinea,DTP1,1985,65
Papua New Guinea,DTP1,1986,69
Papua New Guinea,DTP1,1987,69
Papua New Guinea,DTP1,1988,72
Papua New Guinea,DTP1,1989,77
Papua New Guinea,DTP1,1990,97
Papua New Guinea,DTP1,1991,93
Papua New Guinea,DTP1,1992,82
Papua New Guinea,DTP1,1993,93
Papua New Guinea,DTP1,1994,91
Papua New Guinea,DTP1,1995,97
Papua New Guinea,DTP1,1996,80
Papua New Guinea,DTP1,1997,87
Papua New Guinea,DTP1,1998,85
Papua New Guinea,DTP1,1999,82
Papua New Guinea,DTP1,2000,84
Papua New Guinea,DTP1,2001,77
Papua New Guinea,DTP1,2002,81
Papua New Guinea,DTP1,2003,88
Papua New Guinea,DTP1,2004,81
Papua New Guinea,DTP1,2005,80
Papua New Guinea,DTP1,2006,85
Papua New Guinea,DTP1,2007,76
Papua New Guinea,DTP1,2008,70
Papua New Guinea,DTP1,2009,80
Papua New Guinea,DTP1,2010,80
Papua New Guinea,DTP1,2011,83
Papua New Guinea,DTP1,2012,85
Papua New Guinea,DTP1,2013,88
Papua New Guinea,DTP1,2014,87
Papua New Guinea,DTP1,2015,83
Papua New Guinea,DTP1,2016,87
Papua New Guinea,DTP1,2017,69
Papua New Guinea,DTP1,2018,67
Papua New Guinea,MCV1,1983,1
Papua New Guinea,MCV1,1984,26
Papua New Guinea,MCV1,1985,33
Papua New Guinea,MCV1,1986,39
Papua New Guinea,MCV1,1987,37
Papua New Guinea,MCV1,1988,46
Papua New Guinea,MCV1,1989,52
Papua New Guinea,MCV1,1990,67
Papua New Guinea,MCV1,1991,69
Papua New Guinea,MCV1,1992,70
Papua New Guinea,MCV1,1993,28
Papua New Guinea,MCV1,1994,36
Papua New Guinea,MCV1,1995,42
Papua New Guinea,MCV1,1996,24
Papua New Guinea,MCV1,1997,50
Papua New Guinea,MCV1,1998,63
Papua New Guinea,MCV1,1999,67
Papua New Guinea,MCV1,2000,69
Papua New Guinea,MCV1,2001,65
Papua New Guinea,MCV1,2002,73
Papua New Guinea,MCV1,2003,77
Papua New Guinea,MCV1,2004,77
Papua New Guinea,MCV1,2005,82
Papua New Guinea,MCV1,2006,84
Papua New Guinea,MCV1,2007,77
Papua New Guinea,MCV1,2008,73
Papua New Guinea,MCV1,2009,74
Papua New Guinea,MCV1,2010,74
Papua New Guinea,MCV1,2011,79
Papua New Guinea,MCV1,2012,86
Papua New Guinea,MCV1,2013,89
Papua New Guinea,MCV1,2014,84
Papua New Guinea,MCV1,2015,79
Papua New Guinea,MCV1,2016,70
Papua New Guinea,MCV1,2017,62
Papua New Guinea,MCV1,2018,61
Papua New Guinea,DTP3,1980,32
Papua New Guinea,DTP3,1981,32
Papua New Guinea,DTP3,1982,29
Papua New Guinea,DTP3,1983,27
Papua New Guinea,DTP3,1984,34
Papua New Guinea,DTP3,1985,40
Papua New Guinea,DTP3,1986,44
Papua New Guinea,DTP3,1987,44
Papua New Guinea,DTP3,1988,48
Papua New Guinea,DTP3,1989,53
Papua New Guinea,DTP3,1990,68
Papua New Guinea,DTP3,1991,68
Papua New Guinea,DTP3,1992,58
Papua New Guinea,DTP3,1993,58
Papua New Guinea,DTP3,1994,61
Papua New Guinea,DTP3,1995,62
Papua New Guinea,DTP3,1996,56
Papua New Guinea,DTP3,1997,45
Papua New Guinea,DTP3,1998,60
Papua New Guinea,DTP3,1999,60
Papua New Guinea,DTP3,2000,59
Papua New Guinea,DTP3,2001,55
Papua New Guinea,DTP3,2002,61
Papua New Guinea,DTP3,2003,68
Papua New Guinea,DTP3,2004,62
Papua New Guinea,DTP3,2005,72
Papua New Guinea,DTP3,2006,72
Papua New Guinea,DTP3,2007,71
Papua New Guinea,DTP3,2008,63
Papua New Guinea,DTP3,2009,73
Papua New Guinea,DTP3,2010,67
Papua New Guinea,DTP3,2011,72
Papua New Guinea,DTP3,2012,74
Papua New Guinea,DTP3,2013,79
Papua New Guinea,DTP3,2014,73
Papua New Guinea,DTP3,2015,73
Papua New Guinea,DTP3,2016,72
Papua New Guinea,DTP3,2017,62
Papua New Guinea,DTP3,2018,61
Paraguay,DTP1,1980,40
Paraguay,DTP1,1981,53
Paraguay,DTP1,1982,59
Paraguay,DTP1,1983,70
Paraguay,DTP1,1984,86
Paraguay,DTP1,1985,80
Paraguay,DTP1,1986,77
Paraguay,DTP1,1987,80
Paraguay,DTP1,1988,79
Paraguay,DTP1,1989,82
Paraguay,DTP1,1990,86
Paraguay,DTP1,1991,86
Paraguay,DTP1,1992,90
Paraguay,DTP1,1993,86
Paraguay,DTP1,1994,88
Paraguay,DTP1,1995,87
Paraguay,DTP1,1996,89
Paraguay,DTP1,1997,91
Paraguay,DTP1,1998,88
Paraguay,DTP1,1999,85
Paraguay,DTP1,2000,95
Paraguay,DTP1,2001,96
Paraguay,DTP1,2002,95
Paraguay,DTP1,2003,95
Paraguay,DTP1,2004,94
Paraguay,DTP1,2005,97
Paraguay,DTP1,2006,99
Paraguay,DTP1,2007,99
Paraguay,DTP1,2008,96
Paraguay,DTP1,2009,94
Paraguay,DTP1,2010,95
Paraguay,DTP1,2011,95
Paraguay,DTP1,2012,94
Paraguay,DTP1,2013,97
Paraguay,DTP1,2014,95
Paraguay,DTP1,2015,96
Paraguay,DTP1,2016,94
Paraguay,DTP1,2017,95
Paraguay,DTP1,2018,91
Paraguay,MCV1,1980,19
Paraguay,MCV1,1981,16
Paraguay,MCV1,1982,26
Paraguay,MCV1,1983,37
Paraguay,MCV1,1984,62
Paraguay,MCV1,1985,48
Paraguay,MCV1,1986,46
Paraguay,MCV1,1987,56
Paraguay,MCV1,1988,63
Paraguay,MCV1,1989,58
Paraguay,MCV1,1990,69
Paraguay,MCV1,1991,74
Paraguay,MCV1,1992,87
Paraguay,MCV1,1993,96
Paraguay,MCV1,1994,76
Paraguay,MCV1,1995,75
Paraguay,MCV1,1996,81
Paraguay,MCV1,1997,61
Paraguay,MCV1,1998,71
Paraguay,MCV1,1999,82
Paraguay,MCV1,2000,92
Paraguay,MCV1,2001,90
Paraguay,MCV1,2002,86
Paraguay,MCV1,2003,91
Paraguay,MCV1,2004,91
Paraguay,MCV1,2005,91
Paraguay,MCV1,2006,91
Paraguay,MCV1,2007,91
Paraguay,MCV1,2008,91
Paraguay,MCV1,2009,91
Paraguay,MCV1,2010,93
Paraguay,MCV1,2011,91
